463	132
193	416
601	291
675	612
624	76
255	38
239	685
344	670
580	687
211	68
799	463
340	288
144	123
128	656
515	28
439	44
280	587
540	505
616	783
600	148
432	262
395	138
639	29
35	227
699	344
420	303
592	559
685	357
724	253
187	248
784	186
90	721
760	38
272	366
348	25
353	720
295	514
25	42
486	371
742	489
410	500
230	221
486	171
417	400
571	243
534	485
239	353
278	679
119	719
559	530
543	121
121	514
271	511
68	31
54	94
326	723
628	119
423	303
569	200
483	512
637	511
485	114
660	298
418	173
238	282
457	657
556	139
388	533
427	57
708	94
682	602
453	597
747	752
664	220
353	558
719	638
78	370
560	477
395	490
265	183
673	786
354	363
94	708
781	747
260	382
647	258
744	153
779	528
29	39
195	323
234	743
512	687
806	417
201	431
437	258
575	236
206	577
393	164
160	169
363	626
289	267
40	687
630	724
646	329
425	347
632	669
134	637
479	560
692	447
14	167
74	626
256	747
177	659
99	29
249	488
636	236
673	350
341	56
87	548
94	256
605	689
387	160
631	43
479	462
320	333
691	366
105	797
179	2
142	186
560	135
716	235
509	172
564	521
739	90
544	796
423	695
725	19
672	385
47	123
529	264
748	148
694	125
17	60
225	597
153	524
544	422
65	296
563	217
178	73
72	732
217	405
164	180
383	0
420	30
738	113
701	123
378	640
16	387
2	170
477	76
263	357
793	348
500	147
652	304
638	409
505	500
396	502
163	453
413	712
112	427
700	36
712	392
762	349
391	173
504	69
340	683
748	344
197	238
453	372
400	768
681	657
370	530
116	466
634	512
102	165
637	125
803	130
219	425
35	108
805	624
609	87
148	341
367	323
33	471
299	58
423	469
233	171
489	49
752	544
0	324
680	486
76	727
438	490
332	553
103	474
50	546
306	696
360	60
365	494
663	596
557	177
6	185
190	378
232	380
158	4
324	276
414	793
602	432
538	750
704	666
372	568
10	7
716	649
727	246
266	426
12	761
208	155
289	68
660	189
765	510
238	417
528	660
494	15
775	284
44	439
798	71
731	597
323	357
768	22
588	431
0	128
256	314
664	423
574	750
364	569
739	471
191	186
802	269
198	642
470	103
364	670
718	232
735	441
147	64
518	465
186	550
260	481
512	99
706	666
568	774
797	6
375	62
773	313
626	88
372	415
800	596
220	777
407	483
137	203
356	473
598	559
86	166
479	792
734	754
40	538
222	294
646	452
208	720
192	757
268	570
549	647
397	410
127	495
436	448
791	718
18	497
458	674
173	755
9	658
710	410
87	697
606	347
448	187
94	143
741	144
297	175
207	436
728	197
601	121
486	725
412	744
195	776
89	269
561	794
571	657
545	493
520	241
278	193
227	699
598	414
769	642
287	413
490	299
342	728
40	86
95	496
26	137
49	280
526	346
88	322
418	591
736	574
74	189
240	653
595	373
226	464
763	571
747	94
196	744
749	516
733	415
604	339
516	443
719	220
64	362
27	670
525	435
50	789
509	208
435	757
202	680
684	724
331	772
98	521
259	756
748	742
511	637
607	664
153	469
579	218
12	296
125	401
720	671
606	670
314	804
210	369
512	651
0	479
243	519
773	37
40	701
195	709
793	150
650	265
523	13
138	101
57	403
768	315
223	148
209	184
232	231
195	509
488	113
566	28
15	270
197	663
626	779
38	613
395	724
463	298
354	582
690	792
506	637
697	204
455	347
593	99
247	422
721	558
180	109
53	153
754	54
203	772
60	651
152	710
544	728
742	735
599	162
622	1
237	29
94	446
223	222
576	469
276	559
209	516
797	155
705	796
322	317
179	348
587	363
716	77
700	586
368	419
22	698
612	142
256	537
764	321
246	277
17	474
400	494
787	778
617	391
753	177
386	689
169	39
669	754
563	371
696	777
602	279
51	7
745	531
53	605
203	320
210	604
83	662
265	613
175	238
523	637
108	67
491	77
532	685
131	12
207	313
64	57
320	83
418	778
156	713
359	466
571	554
69	719
700	398
22	230
204	765
98	344
559	453
248	309
709	360
464	625
605	263
653	545
349	73
116	372
499	356
156	95
409	140
192	268
715	631
162	620
549	320
736	329
148	559
791	263
581	191
233	321
159	105
477	698
309	540
182	282
438	176
592	505
629	163
470	513
260	192
624	493
110	616
276	314
336	741
465	770
84	607
602	773
474	383
696	225
257	403
491	303
601	158
319	373
547	46
289	802
508	146
56	531
328	792
312	509
8	222
404	469
775	70
669	479
376	516
655	540
413	129
778	558
590	67
369	333
539	381
613	162
533	176
357	484
631	19
503	225
165	77
299	439
489	754
601	731
301	733
716	316
474	179
114	106
649	333
491	473
213	278
364	105
639	433
697	89
365	59
527	212
259	594
703	461
298	244
227	284
798	697
180	240
754	173
791	528
504	631
406	630
78	723
198	500
606	497
766	681
748	170
4	53
133	343
796	158
359	643
105	800
636	724
640	597
218	577
536	614
294	665
672	102
377	480
340	220
305	669
596	489
771	378
238	759
222	24
120	546
743	622
65	323
411	379
487	172
35	567
127	133
701	86
369	725
683	529
736	711
46	149
458	599
415	288
784	659
256	720
311	371
524	539
795	398
64	436
66	734
50	251
13	453
767	90
714	82
608	561
435	527
398	641
679	784
507	566
22	125
405	363
204	593
250	530
303	524
144	395
515	172
384	442
296	726
409	25
282	265
780	56
653	262
358	20
231	798
289	627
586	251
89	332
609	74
738	430
277	18
558	125
80	288
625	258
106	68
537	390
756	62
793	44
101	774
392	755
599	704
343	390
698	243
292	576
573	689
133	580
28	412
172	238
580	243
428	128
529	683
799	487
771	754
702	682
423	447
280	183
264	540
372	549
10	96
176	376
33	449
713	423
162	167
401	580
402	758
473	615
556	27
224	596
157	96
323	136
159	534
255	13
399	39
256	351
55	577
574	755
740	223
461	298
689	576
191	129
599	4
394	485
802	486
507	84
659	339
366	409
578	257
6	286
119	163
156	175
216	450
716	439
368	269
316	391
114	481
681	385
243	767
635	193
483	44
455	538
229	560
213	411
740	743
469	1
252	375
783	678
40	575
386	599
773	89
441	544
5	495
192	746
464	655
798	548
268	535
655	421
74	706
0	737
256	667
166	178
447	792
32	566
136	481
191	581
622	795
235	209
744	667
117	337
479	350
27	73
246	127
304	722
601	28
50	298
674	435
511	73
295	287
481	430
571	700
264	404
430	481
107	180
109	606
563	770
3	113
533	517
192	86
600	83
28	452
32	679
729	369
14	659
588	30
625	384
588	624
58	515
277	483
150	83
143	466
685	755
339	22
233	511
224	195
454	325
258	496
410	311
712	619
571	304
20	554
239	422
520	530
98	610
317	708
391	61
799	192
538	486
586	116
670	646
515	281
384	309
714	385
510	501
794	448
499	122
780	179
441	773
291	80
125	396
660	489
387	766
275	589
31	232
651	413
614	799
292	255
279	761
618	31
671	43
655	694
113	605
129	144
756	385
546	323
251	715
177	684
253	409
147	500
292	715
594	439
399	722
225	696
543	370
414	802
287	560
91	83
589	240
38	638
204	338
370	38
280	258
63	25
356	21
709	394
102	625
127	798
803	686
199	457
634	806
238	17
636	20
171	168
134	316
489	239
88	634
768	134
143	6
256	426
590	341
385	714
544	701
673	31
378	271
530	384
622	106
553	545
327	442
424	747
654	750
797	796
463	650
691	687
375	430
105	734
677	448
15	233
308	357
168	436
434	629
612	235
121	465
264	195
356	425
319	551
636	734
56	357
800	701
722	571
789	333
593	706
462	652
743	720
501	229
563	278
245	682
746	599
344	32
291	635
37	67
535	708
203	423
166	297
710	298
583	56
491	96
454	116
221	279
682	283
625	759
4	291
615	619
652	503
156	742
486	677
663	209
444	169
213	612
650	558
54	552
199	593
40	486
349	100
286	407
614	560
599	617
432	368
692	758
586	81
35	301
111	542
457	131
166	757
595	485
7	307
528	474
694	491
362	0
76	790
221	219
297	763
602	682
373	384
546	530
585	104
548	100
306	635
714	332
629	779
487	535
202	568
594	230
760	2
172	400
504	320
703	611
107	621
785	547
805	766
241	691
77	269
3	694
333	227
704	473
499	199
500	593
510	453
148	72
367	68
337	113
390	5
671	156
552	745
309	507
256	249
385	411
523	157
138	245
394	347
120	262
94	754
419	740
578	679
29	125
216	668
15	446
398	306
271	32
347	326
582	480
529	756
372	338
33	235
342	95
750	72
107	512
259	633
646	135
425	257
282	698
501	566
321	208
178	635
730	522
464	552
627	684
496	154
62	217
445	207
265	313
599	274
93	557
659	105
221	552
343	83
631	125
601	186
418	134
472	66
329	479
533	560
778	221
481	756
248	745
504	595
604	226
17	106
697	760
257	667
19	484
541	767
169	439
796	244
49	601
305	695
268	317
72	646
344	171
437	197
314	591
60	191
23	37
226	147
212	98
325	205
786	337
18	743
537	621
221	492
645	538
518	792
408	567
193	587
691	244
140	86
527	538
767	417
600	788
329	27
690	774
61	436
338	219
142	577
174	141
430	251
287	150
324	364
552	61
607	473
386	357
704	232
79	16
63	703
139	359
35	86
137	694
662	17
21	151
12	719
797	320
125	178
120	484
55	440
756	219
162	188
615	160
357	176
743	686
110	472
149	164
512	464
426	507
686	373
135	401
746	160
603	297
451	68
324	478
54	227
370	140
594	347
780	601
86	688
252	168
803	264
259	806
618	410
798	13
376	628
217	688
270	426
0	218
205	175
295	322
318	406
391	549
152	479
608	414
260	299
479	161
744	206
66	454
449	502
640	409
806	266
679	24
347	467
792	324
716	714
160	254
568	235
289	478
646	498
5	394
208	778
796	395
65	183
692	84
51	324
343	93
204	438
256	688
166	151
138	700
10	351
251	285
786	0
532	620
751	600
735	39
645	203
313	690
592	797
541	490
320	146
601	7
397	542
503	459
773	376
270	340
511	84
270	638
600	628
31	573
748	193
197	325
416	532
400	233
257	528
431	761
24	773
577	431
409	333
247	751
622	228
39	41
148	750
738	218
496	721
273	747
449	284
671	754
471	648
378	733
419	629
733	341
92	323
311	227
500	40
177	251
459	565
396	419
737	3
700	241
686	68
234	15
197	153
144	283
618	502
77	499
153	483
63	544
319	394
464	346
570	340
291	429
789	182
208	509
279	724
641	487
78	639
76	572
348	313
461	118
447	423
34	8
200	224
4	791
768	290
96	305
336	480
85	289
746	279
105	165
603	418
716	424
15	720
409	98
759	495
542	557
665	267
8	514
280	295
63	228
47	739
176	456
33	433
416	295
273	610
247	59
685	713
501	716
542	82
526	631
263	631
376	767
30	262
707	541
588	276
518	586
39	460
242	216
740	175
777	163
25	646
212	512
48	609
778	711
124	212
177	308
57	789
403	257
223	128
631	263
753	146
412	113
351	34
783	98
566	406
632	716
774	781
204	243
497	383
460	325
227	82
503	43
545	169
393	388
303	137
568	118
531	106
236	156
146	180
169	237
153	752
208	645
613	673
448	436
569	551
766	788
360	576
678	94
203	442
701	151
676	534
355	327
212	452
710	463
778	653
622	651
677	510
643	258
311	432
131	54
539	213
207	323
434	627
36	637
126	401
456	637
668	186
331	431
188	44
135	631
338	385
301	267
377	221
340	471
65	107
54	589
236	352
787	656
40	11
222	791
670	472
245	478
280	720
12	81
593	599
639	162
621	441
533	529
111	517
37	482
558	188
226	445
407	381
597	666
466	108
763	654
747	5
544	429
399	672
680	202
55	194
174	600
259	368
576	491
371	281
484	528
380	601
804	171
626	268
534	20
239	278
186	142
59	116
644	384
686	211
676	728
450	737
31	506
271	523
198	290
220	417
257	425
522	503
409	790
33	642
775	572
162	486
660	345
699	181
58	55
132	722
208	360
480	653
542	797
210	282
263	292
493	734
413	215
576	638
272	761
55	646
332	777
115	427
9	506
101	68
765	61
529	373
417	13
788	116
223	433
578	576
405	548
82	627
301	659
472	555
198	344
114	32
481	803
545	506
215	802
697	39
773	154
425	292
616	49
247	77
233	519
270	188
164	647
113	105
60	592
302	525
378	383
218	535
415	790
380	449
18	60
772	469
804	632
350	249
170	387
431	135
433	755
584	623
624	714
142	229
398	147
458	134
22	527
739	235
188	355
481	751
522	591
551	552
356	569
31	727
643	295
490	631
326	401
312	703
527	791
630	323
615	93
730	385
360	715
187	682
60	148
191	760
122	461
478	166
657	78
16	338
325	232
505	97
145	370
500	410
260	581
283	748
601	281
433	191
804	410
509	396
456	744
277	520
511	322
108	74
442	327
61	431
619	141
213	724
553	467
144	69
740	634
359	9
439	22
519	569
478	552
409	39
192	337
49	504
729	622
35	189
699	386
37	535
97	468
480	476
683	372
201	771
528	106
159	4
92	41
55	87
521	580
737	689
758	530
779	443
48	143
732	698
103	363
675	122
290	196
382	294
440	553
292	522
712	2
59	769
133	522
278	621
428	186
273	337
769	18
536	259
3	710
782	804
125	241
146	534
466	361
720	447
441	50
759	630
775	237
239	581
284	648
323	178
399	233
256	361
55	539
574	569
385	523
513	580
9	359
657	519
291	14
532	21
493	143
403	91
647	324
336	214
389	84
491	198
640	446
345	168
271	80
571	750
753	582
702	300
61	700
8	312
407	400
559	50
221	497
393	226
160	211
621	747
517	249
773	15
367	616
616	188
65	170
542	324
439	745
456	586
59	644
415	588
0	571
113	230
611	355
648	247
457	29
613	721
599	386
32	140
451	594
102	348
131	336
313	661
207	485
601	42
502	474
179	124
472	498
255	297
575	793
554	774
622	55
317	214
343	578
197	352
605	611
252	781
629	442
183	653
554	803
614	755
409	368
282	238
139	555
411	270
88	177
141	153
519	156
294	600
430	200
314	575
631	604
23	149
120	770
67	797
339	96
212	210
145	751
258	6
477	178
461	525
408	423
64	473
27	719
236	751
435	674
20	636
700	238
663	474
22	454
225	202
718	543
580	596
107	298
589	738
236	590
755	710
628	376
3	503
757	412
478	663
229	275
600	473
766	458
803	92
487	735
14	789
328	60
698	548
383	542
21	7
701	613
81	804
23	601
745	333
618	197
75	718
452	133
663	449
475	44
348	342
777	714
611	528
318	554
779	52
138	436
124	269
140	618
569	616
57	316
664	754
427	537
315	756
707	790
396	574
391	699
285	468
488	192
566	79
324	366
181	227
589	294
38	564
220	655
466	65
354	761
280	204
63	195
763	701
102	687
660	119
418	358
646	70
155	633
