519	523	0
496	627	0
563	405	0
558	215	0
194	60	0
747	234	0
542	145	0
415	18	0
606	803	0
719	64	0
576	498	0
371	238	0
297	759	0
357	783	0
728	685	0
214	648	0
675	486	0
470	742	0
714	320	0
310	24	0
112	690	0
186	153	0
663	665	0
520	665	0
336	518	0
617	667	0
580	297	0
552	266	0
326	661	0
183	308	0
561	76	0
463	507	1
727	443	0
432	184	0
713	281	0
508	371	0
533	238	0
699	218	0
148	76	0
21	442	0
722	217	0
775	97	0
669	510	0
745	136	0
157	266	0
460	223	0
397	795	0
694	83	0
362	728	0
612	417	0
152	438	0
461	148	0
57	791	0
154	716	0
802	48	0
591	687	0
677	615	0
401	617	0
163	534	0
205	319	0
774	42	0
578	683	0
53	317	0
156	501	0
564	490	0
142	640	0
663	732	0
557	674	0
368	627	0
739	580	0
151	690	0
206	523	0
700	785	0
647	619	0
73	369	0
252	477	0
644	465	0
294	57	0
609	772	0
630	750	0
556	773	0
778	794	0
284	448	0
503	204	0
178	517	0
551	2	0
240	268	0
664	350	0
422	114	0
99	451	0
597	320	0
394	659	0
235	515	0
750	192	0
532	477	0
561	762	0
592	192	0
313	545	0
276	659	0
302	532	0
43	760	0
142	252	0
468	772	0
714	755	0
632	743	0
240	342	0
394	739	0
481	752	0
8	224	0
338	667	0
598	197	0
658	340	0
529	322	0
363	244	0
448	302	0
369	182	0
296	187	0
683	569	0
501	110	0
35	534	0
74	496	0
383	78	0
535	349	0
406	403	0
763	484	0
624	663	0
468	200	0
54	292	0
161	800	0
606	82	0
619	722	0
184	767	0
719	401	0
726	106	0
357	752	0
218	456	0
571	390	0
329	23	0
239	764	0
578	31	0
240	128	0
444	288	0
301	489	0
582	122	0
340	369	0
385	508	0
287	170	0
490	34	0
628	716	0
40	365	0
39	746	0
667	792	0
121	273	0
409	56	0
118	570	0
176	797	0
803	200	0
434	605	0
201	190	0
148	403	0
367	265	0
775	790	0
44	284	0
427	684	0
762	781	0
313	569	0
778	534	0
749	781	0
680	300	0
504	757	0
728	568	0
103	400	0
484	523	0
380	763	0
788	338	0
534	330	0
239	176	0
684	483	0
426	511	0
188	754	0
45	279	0
375	560	0
760	616	0
15	579	0
331	149	0
681	791	0
114	543	0
243	162	0
794	734	0
100	377	0
429	285	0
266	471	0
416	424	0
72	282	0
660	251	0
570	660	0
259	802	0
21	335	0
579	493	0
542	227	0
618	269	0
581	647	0
512	434	0
159	561	0
309	68	0
793	399	0
498	191	0
660	389	0
726	511	0
87	179	0
401	486	0
493	120	0
366	510	0
223	275	0
795	690	0
133	39	1
760	581	0
786	612	0
603	145	0
414	528	0
329	772	0
701	153	0
154	524	0
460	214	0
762	562	0
100	189	0
123	116	0
469	96	0
416	84	0
151	184	0
554	454	0
19	464	0
448	293	0
708	579	0
692	72	0
655	68	0
549	705	0
217	104	0
53	402	0
293	387	0
60	498	0
4	132	0
136	450	0
302	435	0
85	33	0
341	407	0
749	506	0
92	771	0
32	800	0
403	556	0
244	710	0
207	498	0
320	158	0
193	128	0
519	708	0
654	55	0
472	457	0
435	255	0
700	689	0
278	283	0
596	258	0
264	501	0
84	222	0
658	221	0
718	789	0
476	384	0
499	545	0
616	623	0
600	116	0
139	592	0
503	645	0
72	525	0
14	341	0
420	79	0
52	648	0
166	607	0
353	36	0
83	399	0
528	256	0
726	615	0
505	353	0
325	54	0
219	735	0
311	231	0
719	282	0
371	392	0
451	185	0
170	805	0
463	472	0
357	613	0
387	540	0
675	320	0
767	46	0
804	36	0
36	142	0
476	459	0
444	443	0
211	416	0
247	576	0
250	646	1
287	31	0
628	343	0
591	77	0
386	508	0
794	481	0
499	413	0
524	58	0
764	663	1
651	715	0
713	247	0
141	582	0
355	638	0
600	646	0
646	749	0
519	369	0
443	354	0
634	595	0
67	334	0
356	774	0
175	795	0
180	631	0
567	101	0
0	277	0
219	155	0
76	512	0
2	703	0
258	597	0
689	568	0
599	692	0
486	407	0
34	12	0
96	317	0
315	541	0
299	240	0
172	130	0
105	161	0
603	430	0
234	455	0
716	583	0
766	574	0
151	414	0
739	702	0
538	575	0
423	19	0
264	744	0
176	468	0
621	574	0
33	445	0
289	43	0
328	751	0
312	244	0
275	488	0
669	200	0
247	508	0
413	394	0
733	705	0
590	378	0
756	614	0
78	526	0
500	329	0
191	277	0
32	354	0
616	658	0
327	469	0
366	261	0
4	776	0
668	311	0
304	468	0
320	429	0
606	40	0
527	508	0
105	765	0
734	253	0
716	11	0
75	405	0
497	379	0
481	606	0
635	189	0
84	429	0
213	15	0
109	174	0
365	324	0
517	71	0
425	119	0
442	157	0
192	774	0
139	769	0
247	800	0
503	474	0
307	119	0
625	208	0
398	726	0
459	784	0
62	463	0
191	681	0
743	369	0
606	264	0
532	747	0
348	520	0
311	436	0
147	591	0
131	50	0
496	528	0
705	201	0
154	369	0
373	107	0
320	105	0
502	257	0
396	150	0
269	96	0
629	685	0
624	540	0
460	781	0
444	138	0
799	528	0
644	695	0
235	485	0
490	344	0
109	754	0
783	762	0
538	266	0
616	730	0
600	255	0
28	632	0
358	211	0
328	258	0
805	784	0
778	806	0
535	107	0
166	714	0
150	207	0
466	112	0
593	670	0
747	1	0
235	309	0
145	589	0
258	356	0
645	776	0
318	780	0
225	140	0
182	388	0
253	201	0
804	175	0
405	4	0
435	772	0
20	670	0
186	130	0
663	372	0
520	766	0
537	699	0
262	311	0
121	431	0
513	363	0
626	692	0
718	348	0
333	194	0
741	709	0
483	685	0
432	157	0
305	353	0
750	621	0
570	479	0
408	449	0
789	63	0
662	295	0
175	618	0
298	762	0
443	511	0
716	711	0
655	730	0
790	120	0
694	116	0
362	741	0
664	135	0
385	442	0
295	155	0
777	616	0
461	239	0
546	183	0
595	400	0
622	410	0
380	1	0
396	798	0
698	490	0
366	84	0
557	341	0
744	356	0
232	24	0
195	428	0
603	59	0
52	291	0
161	436	0
716	762	0
439	161	0
497	180	0
575	177	0
198	718	0
206	556	0
764	238	0
674	194	0
379	72	0
750	425	0
623	165	1
19	11	0
556	802	0
457	788	0
307	772	0
164	667	0
627	719	0
129	712	0
60	596	0
242	339	0
78	661	0
791	363	0
445	174	0
530	276	0
200	803	0
592	229	0
576	762	0
766	396	0
117	534	0
557	793	0
24	85	0
781	613	0
210	68	0
216	249	0
783	235	0
566	745	0
271	391	0
165	128	0
347	805	0
706	563	0
746	771	0
278	481	0
481	747	0
259	529	0
317	69	0
598	190	0
356	573	0
644	654	0
506	142	0
490	523	0
531	243	0
681	162	0
312	699	0
667	499	0
540	99	0
434	114	0
805	65	0
611	142	0
574	262	1
44	757	0
724	375	0
173	407	0
9	590	0
230	36	0
69	326	0
577	599	0
108	236	0
379	762	0
348	643	0
311	265	0
168	41	0
129	42	0
350	305	0
322	782	0
167	566	0
73	236	0
398	715	0
610	477	0
663	69	0
331	548	0
760	434	0
723	806	0
575	777	0
232	779	0
709	263	0
488	661	0
529	161	0
1	456	0
220	244	0
718	623	0
408	159	0
306	12	0
153	181	0
766	347	0
782	540	0
344	520	0
510	149	0
738	523	0
611	586	0
150	346	0
277	125	0
466	231	0
710	770	0
489	158	0
452	22	0
491	751	0
680	305	0
348	199	0
115	244	0
25	28	0
758	542	0
48	139	0
103	367	0
380	720	0
803	507	0
110	569	0
36	420	0
133	526	0
6	788	0
723	354	0
45	306	0
29	685	0
513	224	0
197	631	0
769	30	0
183	420	1
667	736	0
275	625	0
100	326	0
651	94	0
409	671	0
727	299	0
456	101	0
342	271	0
713	489	0
406	546	0
720	443	0
662	434	0
42	731	0
224	682	0
208	239	0
480	516	0
464	121	0
11	68	0
180	333	0
643	520	0
399	237	0
113	678	0
697	563	0
804	666	0
265	201	0
348	294	0
802	416	0
548	652	0
372	395	0
788	243	0
592	788	0
403	87	0
631	429	0
668	601	0
200	139	0
209	356	0
243	8	0
555	688	0
73	643	0
68	553	0
640	442	0
716	365	0
228	68	0
792	357	1
702	296	0
372	428	0
416	73	0
713	805	0
787	42	0
780	588	0
593	271	0
556	661	0
594	39	0
706	38	0
427	459	0
790	772	1
798	750	0
782	243	0
30	628	0
397	303	0
694	527	0
293	494	0
701	481	0
740	345	0
597	304	0
355	189	0
429	734	0
800	30	0
599	390	0
251	380	0
87	722	0
71	41	0
364	53	0
184	307	0
682	478	0
4	230	0
541	265	0
140	486	0
433	628	0
218	542	0
352	516	0
227	324	0
430	427	0
123	663	0
568	264	0
342	631	0
326	8	0
349	169	0
26	380	0
108	512	0
596	3	0
247	526	0
268	401	0
676	278	1
485	177	0
127	116	0
535	461	0
277	429	0
761	138	0
173	268	0
46	234	0
505	324	0
32	564	0
325	81	0
120	428	0
612	711	0
545	499	0
508	246	0
297	560	0
260	716	0
525	72	0
638	467	0
126	135	0
73	25	0
571	502	0
402	679	0
405	442	0
172	347	0
559	281	0
317	670	0
211	391	0
529	798	0
107	310	0
90	780	0
589	742	0
556	68	0
706	307	0
296	647	0
797	622	0
561	397	0
10	413	0
657	456	0
448	578	0
33	596	0
694	719	0
111	791	0
187	239	0
81	800	0
669	355	0
120	186	0
67	341	0
546	658	0
159	141	0
659	398	0
309	304	0
92	160	0
586	722	0
674	744	0
779	598	0
408	31	0
742	46	0
154	527	0
341	655	0
648	606	0
697	467	0
216	757	0
147	442	0
555	585	0
797	652	0
580	44	0
472	705	0
536	394	0
24	94	0
102	527	0
483	451	0
446	213	0
266	423	0
379	274	0
465	176	0
750	263	0
586	748	0
492	531	0
685	670	0
458	670	0
314	427	0
615	799	0
465	370	0
134	374	0
157	15	0
450	59	0
323	315	0
307	606	0
270	342	0
664	413	0
583	562	0
431	321	0
124	181	0
698	446	0
200	669	0
57	244	0
4	789	0
578	430	0
66	122	0
105	512	0
269	439	0
324	714	0
38	252	0
612	209	0
84	394	0
801	358	0
252	628	0
199	75	0
160	780	0
549	780	0
351	156	0
155	417	1
384	751	0
194	329	0
565	374	0
752	291	0
805	295	0
143	640	0
240	23	0
203	413	0
496	97	0
39	627	0
443	618	0
406	338	0
173	573	0
9	676	0
201	639	0
505	149	0
583	118	0
530	126	0
786	404	0
163	659	0
362	439	0
795	110	0
27	24	0
246	140	0
230	513	0
781	143	0
752	651	0
587	192	0
398	609	0
112	160	0
545	484	0
356	798	0
402	559	0
121	86	0
672	322	0
430	54	0
128	736	0
400	5	0
476	304	0
3	160	0
595	756	0
683	706	0
347	437	0
245	509	0
600	228	0
35	275	0
81	721	0
23	786	0
109	477	0
279	388	0
173	129	0
362	202	0
415	68	0
733	457	0
182	369	0
590	626	0
438	239	0
408	302	0
512	192	0
177	87	0
306	437	0
126	50	0
608	797	0
534	117	0
202	738	0
22	345	0
336	560	0
157	463	0
329	788	0
543	233	0
121	402	0
672	782	0
551	161	0
657	664	0
91	294	0
718	321	0
718	674	0
349	738	0
243	99	0
667	517	0
712	477	0
308	688	0
547	123	0
254	801	0
736	32	0
185	798	0
457	513	0
632	113	0
775	27	0
798	328	0
512	369	0
346	267	0
113	524	0
195	716	0
629	588	0
512	154	0
484	189	0
447	11	0
534	778	0
318	220	0
541	777	0
57	453	0
534	689	0
403	177	0
276	161	0
594	356	0
617	29	0
502	521	0
285	45	0
716	727	0
474	230	0
612	256	0
649	282	0
243	479	0
458	422	0
137	462	0
47	599	0
764	203	0
746	684	0
506	695	0
252	407	0
238	230	0
699	592	0
494	332	0
646	185	0
540	596	0
595	675	0
532	370	0
396	648	0
567	585	0
143	81	0
330	584	0
256	635	0
76	84	0
612	528	0
332	430	0
740	51	1
189	275	0
482	287	0
523	543	0
32	466	0
472	785	0
532	295	0
200	776	0
661	645	0
41	260	0
539	517	0
575	767	0
320	477	0
308	447	0
691	766	0
449	255	0
322	359	0
269	300	0
456	781	0
75	101	0
776	64	0
649	214	0
243	795	0
317	32	0
635	45	0
288	105	0
748	772	0
711	144	0
515	701	0
273	58	0
146	200	0
644	95	0
494	648	0
667	278	0
298	415	0
579	546	0
18	62	0
526	95	0
360	748	0
678	170	0
472	324	0
99	18	0
611	149	0
574	363	0
23	483	0
724	348	0
355	467	0
249	180	0
624	670	0
710	347	0
69	353	0
452	639	0
786	267	0
92	518	0
95	60	0
408	765	0
705	377	0
652	416	0
410	23	0
283	271	0
599	449	0
351	70	0
608	620	0
456	713	0
663	32	1
686	571	0
776	412	0
799	416	0
564	748	0
611	360	0
109	642	0
607	391	0
476	139	0
538	186	0
79	94	0
282	508	0
102	213	0
771	338	0
12	37	0
596	540	0
527	67	0
37	630	0
535	219	0
277	199	0
737	498	0
210	106	0
67	527	0
429	396	0
344	432	0
90	692	0
514	82	0
438	122	0
115	795	0
41	668	0
742	404	0
615	158	0
753	52	0
393	453	0
526	735	0
751	430	0
601	709	0
112	743	0
722	780	0
336	683	0
82	451	0
543	82	0
746	106	0
345	659	0
695	183	0
552	703	0
93	705	0
667	670	0
524	317	0
478	801	0
33	382	0
305	497	0
508	216	0
418	176	0
521	345	0
383	776	0
556	110	0
314	257	0
221	593	0
713	636	0
7	806	0
376	570	0
270	492	1
270	126	0
590	181	0
332	157	0
189	740	0
560	504	0
357	318	0
530	736	0
470	247	0
553	769	0
751	98	0
110	94	0
20	322	0
647	359	0
389	115	0
601	525	0
564	391	0
322	54	0
216	557	0
587	622	0
389	529	0
218	199	0
806	460	0
437	359	0
792	266	0
591	698	0
190	97	0
160	180	0
585	662	0
442	560	0
554	268	0
789	611	0
632	696	0
282	715	0
134	600	0
337	620	0
407	27	0
503	155	0
270	40	0
143	474	0
642	673	0
611	322	0
574	90	0
406	568	0
703	306	0
325	568	0
786	58	0
145	194	0
311	757	0
57	526	0
795	776	0
668	58	0
652	663	0
320	168	0
412	376	0
126	684	0
382	570	0
737	537	0
352	633	0
114	632	0
135	696	0
407	55	0
47	28	0
250	136	0
454	18	0
402	469	0
219	41	0
517	108	0
139	522	0
305	742	0
14	332	0
635	348	0
473	536	0
37	167	0
420	49	0
277	392	0
353	242	0
761	237	0
279	238	0
550	386	0
581	442	0
800	247	0
32	553	0
362	352	0
491	140	0
2	177	0
297	475	0
260	745	0
652	219	0
283	664	0
802	680	0
458	122	0
419	72	0
75	730	0
786	310	0
188	795	0
686	14	0
121	360	0
340	718	0
144	465	0
515	226	0
406	394	0
476	30	0
439	138	0
13	17	0
153	37	0
651	482	0
245	727	0
676	471	0
49	84	0
762	44	0
305	162	0
713	61	0
434	518	0
736	138	0
609	124	0
662	230	0
443	316	0
508	469	0
678	647	0
157	486	1
233	128	0
159	168	0
641	441	0
551	666	0
770	351	0
537	120	0
25	140	0
742	3	0
103	511	0
486	461	0
605	434	0
525	155	1
534	287	0
186	505	0
622	528	0
299	170	0
45	322	0
449	601	0
211	550	0
693	502	0
91	12	0
589	261	0
458	793	0
24	67	0
778	84	0
483	422	0
335	649	0
266	384	0
713	633	0
72	335	0
328	729	0
238	444	0
275	434	0
519	239	0
775	257	0
65	538	0
427	159	0
263	557	0
307	581	0
90	127	0
129	521	0
60	795	0
189	633	0
228	449	0
122	588	0
378	434	0
267	647	0
161	408	0
659	137	0
605	471	0
661	475	0
166	559	0
260	452	0
373	637	0
246	741	0
797	235	0
670	267	0
29	129	0
558	797	0
410	408	0
165	321	0
520	336	0
792	405	0
497	433	0
460	259	0
227	24	0
635	247	0
651	618	0
184	688	0
229	586	0
213	85	0
711	314	0
144	708	0
750	164	0
783	681	0
517	13	0
783	781	0
646	419	0
598	546	0
25	364	0
736	577	0
692	229	0
346	601	0
293	126	0
496	70	0
60	351	0
781	734	0
83	550	0
64	390	0
265	533	0
505	248	0
251	492	0
696	335	0
59	323	0
514	351	0
772	236	0
352	311	0
387	6	0
260	792	0
652	522	0
486	752	0
359	322	0
358	216	0
218	654	0
737	662	0
700	286	0
149	512	0
204	621	0
596	351	0
782	654	0
488	566	0
709	728	0
430	27	0
469	639	0
531	492	0
273	300	0
607	313	0
687	415	0
386	69	0
499	756	0
335	410	0
192	156	0
102	435	0
571	457	0
14	581	0
291	192	0
696	249	0
775	626	0
558	134	0
468	405	0
562	102	0
581	303	0
620	203	0
657	343	1
325	481	0
219	610	0
519	553	0
2	4	0
205	523	0
666	47	0
171	787	0
228	764	0
68	397	0
728	796	0
728	781	0
343	669	0
179	676	0
509	245	0
20	736	0
654	611	0
59	74	0
336	597	0
490	194	0
474	719	0
24	537	0
241	712	0
167	544	0
386	393	0
116	184	0
504	680	0
547	94	0
805	666	0
789	5	1
556	272	0
605	291	0
104	751	0
157	379	0
498	623	0
106	261	0
16	549	0
55	348	0
707	188	0
25	793	0
357	404	0
177	758	0
34	89	0
177	13	0
366	162	0
403	148	0
774	133	0
43	141	0
66	294	0
301	589	1
324	754	0
91	153	0
128	397	0
241	276	0
439	707	0
507	183	0
741	79	0
688	341	0
110	733	0
446	165	0
266	311	0
289	254	0
488	523	0
79	199	0
720	198	0
646	210	0
759	383	0
501	682	0
790	57	0
768	332	0
240	475	0
203	801	0
590	399	0
265	454	0
789	421	0
251	61	0
87	403	0
177	123	0
682	145	0
424	673	0
721	445	0
479	69	0
246	368	0
375	404	0
771	369	0
472	173	0
550	152	0
255	738	0
91	581	0
165	246	0
629	170	0
702	39	0
46	281	0
73	442	0
319	637	0
160	474	0
605	680	0
382	396	0
236	205	0
757	541	0
494	749	0
79	513	0
5	686	0
706	301	0
305	588	0
360	753	0
35	679	0
217	264	0
53	690	0
37	29	0
611	120	0
459	711	0
684	598	0
597	53	0
249	159	0
726	667	0
448	605	0
415	656	0
622	600	0
71	306	0
274	720	0
645	495	0
539	100	0
758	104	0
447	771	0
322	708	0
703	734	1
714	194	0
163	344	0
753	680	0
149	661	0
442	385	0
804	234	0
98	383	0
151	491	0
444	343	0
391	312	0
619	355	0
656	503	0
40	444	0
370	671	0
757	81	0
704	67	0
26	115	0
28	645	0
33	789	0
487	480	0
344	594	0
254	501	0
148	450	0
663	689	0
695	14	0
443	134	0
7	377	0
442	55	0
315	303	0
235	472	0
459	476	0
475	361	0
76	734	0
580	616	0
64	704	0
470	596	0
163	148	0
143	424	0
663	707	0
479	694	0
45	232	0
84	626	0
488	795	0
513	190	0
107	563	0
626	737	0
241	581	0
667	745	0
3	652	0
522	420	0
153	319	0
462	307	1
12	582	0
750	710	0
56	558	0
744	737	0
662	392	0
132	643	0
65	672	0
724	689	0
388	719	0
512	481	0
731	151	0
717	408	0
574	611	0
650	83	0
212	800	0
569	353	0
327	689	0
788	197	0
20	175	0
313	163	0
276	785	0
760	756	0
119	307	0
301	706	0
52	248	0
755	315	0
294	149	0
667	675	0
151	756	1
720	585	0
725	735	0
737	365	0
485	566	0
513	230	0
215	653	0
645	736	0
146	404	0
293	632	0
367	566	0
282	756	0
501	480	0
546	272	0
247	28	0
104	278	0
503	182	0
752	610	0
588	248	0
330	728	0
113	216	0
791	565	0
60	545	0
633	428	0
761	660	0
355	103	0
360	673	0
265	371	0
32	66	0
530	321	0
659	755	0
532	407	0
401	115	0
645	144	0
313	607	0
670	637	0
216	142	0
472	56	0
308	678	0
679	497	0
536	577	0
481	318	0
354	36	0
338	609	0
723	652	0
709	638	0
462	363	0
430	369	0
801	611	0
533	548	0
238	658	1
222	247	0
105	188	0
192	38	0
669	556	0
28	340	0
321	710	0
639	322	0
127	190	0
74	54	0
634	78	0
93	634	0
325	135	0
219	652	0
182	560	1
311	340	0
334	751	0
117	229	0
753	786	0
103	22	0
306	372	0
804	459	0
73	71	0
435	616	0
704	641	0
22	24	0
6	637	0
61	510	0
135	795	0
317	596	0
746	806	0
158	584	0
451	478	0
737	497	0
490	120	0
642	109	0
130	185	0
641	189	0
704	222	0
690	417	0
28	792	0
12	181	0
722	359	0
328	226	0
201	372	0
789	347	0
398	421	0
669	605	0
429	284	0
784	309	0
346	458	0
309	710	0
120	493	0
756	17	0
205	309	0
560	780	0
281	349	0
48	112	0
357	202	0
391	746	0
476	583	0
253	41	0
237	612	0
163	769	0
493	506	0
682	556	0
495	92	0
43	311	0
684	669	0
736	686	0
392	397	0
287	672	0
91	35	0
54	213	0
220	709	0
132	525	0
591	502	0
439	613	0
333	34	0
280	146	0
100	307	0
462	702	0
358	639	0
342	336	0
750	333	0
769	163	0
533	425	0
405	543	0
593	246	0
358	572	0
442	596	0
55	537	0
622	345	0
450	241	1
686	640	1
307	616	0
733	690	0
293	517	0
76	155	0
648	620	0
385	602	0
9	214	0
746	407	0
214	9	0
18	284	0
555	207	0
223	341	0
705	766	0
557	629	0
760	639	0
428	687	0
13	535	0
730	91	0
52	67	0
513	759	0
356	8	0
678	560	0
333	614	0
317	353	0
317	404	0
592	578	0
229	597	0
748	587	0
658	351	0
309	179	0
169	186	0
441	573	0
26	725	1
638	674	0
450	693	0
617	191	0
752	285	0
203	471	0
574	42	0
29	89	0
763	255	0
175	101	0
680	729	0
643	495	0
285	207	0
61	752	0
350	21	0
94	668	0
260	805	0
9	175	0
193	334	0
40	147	0
126	572	0
677	180	0
36	780	0
610	249	0
368	244	0
679	796	0
596	324	0
317	805	0
725	152	0
529	389	0
144	165	0
219	375	0
757	247	0
259	244	0
33	49	0
639	247	0
613	163	0
35	349	0
127	35	0
164	63	0
148	676	0
404	526	0
277	504	0
724	87	0
173	183	0
505	287	0
378	535	0
415	398	0
219	537	0
666	456	0
334	378	0
742	343	0
267	399	0
677	643	0
561	544	0
73	460	0
494	352	0
366	587	0
610	317	0
573	423	0
336	618	0
465	266	0
84	724	0
785	652	0
296	572	0
741	662	0
79	339	0
462	73	0
319	448	0
690	724	0
448	663	0
729	778	0
162	413	0
707	401	0
328	109	0
127	615	0
457	591	0
99	731	0
722	69	0
618	114	0
30	156	0
233	16	0
286	42	0
346	337	0
703	115	0
717	382	0
129	253	0
703	188	0
281	426	0
509	788	0
239	127	0
684	24	0
336	438	0
749	389	0
119	469	0
449	713	0
121	788	0
351	483	0
640	158	0
234	541	0
665	765	0
280	285	0
137	436	0
47	665	0
229	774	0
727	11	0
750	472	0
312	174	0
111	294	0
646	247	0
351	375	0
134	283	0
618	566	0
30	344	0
664	306	0
39	410	0
756	600	0
99	375	0
32	428	0
749	241	0
752	624	0
274	41	0
313	437	0
356	464	0
588	206	0
156	5	0
564	186	0
378	204	0
308	376	0
437	540	0
739	180	0
702	8	0
151	770	0
796	422	0
