162	253
418	339
312	210
169	719
208	99
436	744
618	658
360	190
731	81
309	235
717	222
590	276
278	526
740	129
99	283
523	365
228	509
265	77
115	783
638	544
454	619
237	121
184	123
94	514
260	432
557	582
200	161
691	620
624	569
794	658
626	107
165	381
437	760
497	421
801	365
252	713
713	364
570	546
19	280
593	643
26	516
464	569
563	471
388	592
503	504
589	340
549	680
551	270
420	796
113	358
177	700
39	634
241	558
763	172
302	280
106	761
288	358
145	35
643	316
438	680
735	66
772	216
131	208
728	180
654	220
567	756
179	252
658	527
790	428
594	741
421	263
534	720
301	305
742	178
250	299
107	110
335	704
54	619
365	682
757	216
616	760
139	427
231	1
760	500
676	146
715	764
420	464
724	134
83	118
157	771
323	551
408	796
145	623
735	518
205	567
666	59
25	433
387	566
714	719
500	85
373	449
410	381
230	74
788	446
269	518
163	31
693	305
225	330
776	678
580	468
322	336
656	396
114	180
732	191
180	356
515	323
681	623
497	586
483	711
757	284
495	262
229	403
727	156
12	511
305	323
125	66
471	186
127	564
441	131
519	392
759	775
669	333
745	205
798	321
655	760
413	253
362	647
113	523
438	336
295	249
101	58
490	349
457	48
650	781
522	139
34	101
788	78
555	461
6	7
172	795
502	566
449	698
746	432
603	473
773	468
337	37
626	733
186	734
61	525
423	234
116	584
778	503
416	156
340	529
474	15
42	458
361	505
590	241
798	797
602	130
142	30
512	166
397	668
270	218
588	369
754	73
256	612
76	93
480	659
738	757
378	341
431	461
533	265
401	234
682	141
461	259
313	486
721	417
170	441
299	727
193	72
66	246
449	230
731	118
714	570
398	169
716	156
165	226
792	370
276	806
596	570
407	165
319	617
674	616
208	52
401	447
56	303
402	359
437	463
351	792
749	741
28	301
384	757
88	64
655	368
797	388
201	679
535	286
277	762
459	747
279	92
355	426
528	584
175	159
292	336
92	527
655	794
115	726
41	223
387	487
207	238
500	356
562	299
11	563
601	311
511	782
412	594
585	689
255	210
239	697
587	654
356	145
648	718
48	674
619	183
577	733
413	195
607	414
554	534
538	179
206	477
79	81
351	732
780	84
487	268
201	227
337	483
323	656
641	299
205	684
244	438
138	359
447	755
698	799
382	284
180	76
96	229
573	621
188	717
782	758
105	121
68	11
361	7
414	27
271	694
220	350
612	584
437	347
462	263
727	265
125	215
471	463
517	731
662	412
208	269
134	37
618	607
30	90
217	625
16	644
346	151
309	1
385	465
78	326
445	577
804	796
673	806
765	408
214	134
470	252
553	792
290	366
110	87
419	686
345	209
170	232
336	240
82	524
601	516
449	311
412	189
285	169
158	329
551	1
303	262
271	106
384	646
204	63
8	274
280	471
368	350
63	500
801	203
86	63
252	275
363	539
794	449
470	285
556	699
388	69
612	49
337	619
247	232
194	404
602	9
655	1
344	313
164	748
293	448
274	8
619	693
422	172
62	135
138	767
431	86
749	55
198	455
142	101
751	537
772	114
645	140
758	271
170	300
133	440
775	601
728	334
781	508
585	715
730	484
783	274
472	12
329	389
202	157
165	23
739	78
616	703
481	322
8	174
248	563
274	715
246	372
506	247
791	584
1	699
435	619
312	548
26	286
585	741
109	233
231	363
575	497
217	489
127	170
37	190
187	257
279	209
687	212
772	449
636	700
635	74
362	377
288	652
733	278
491	151
704	576
311	160
477	88
334	707
267	262
654	438
412	805
619	658
388	458
315	18
686	7
248	239
301	27
174	219
193	689
361	304
213	703
701	256
552	487
531	119
613	85
574	22
704	290
10	511
563	745
750	805
586	778
344	689
291	490
185	627
611	725
120	152
562	338
512	516
332	597
78	17
715	137
48	100
394	112
103	454
486	458
396	550
290	33
608	44
57	282
801	490
714	515
647	31
686	451
543	478
232	336
105	230
95	15
622	770
612	755
370	194
635	690
483	417
10	51
102	661
674	10
803	754
162	214
328	722
312	311
609	551
476	632
81	398
247	313
126	674
346	26
293	561
60	796
332	25
316	758
613	120
25	711
726	329
673	179
657	726
749	773
380	269
643	775
327	278
759	191
260	477
557	609
27	506
262	647
564	259
412	48
804	786
218	323
701	172
167	318
459	769
422	59
17	337
125	656
455	3
402	141
268	332
259	300
441	593
19	479
616	193
448	371
88	794
625	21
663	721
293	117
166	205
403	636
498	693
682	203
429	629
369	396
258	45
735	105
772	229
424	395
679	606
562	657
320	44
359	325
804	726
781	154
550	438
239	787
495	645
442	627
739	507
648	498
45	694
100	679
1	560
787	593
681	438
434	520
630	115
26	229
780	318
653	8
321	551
395	792
268	106
14	578
533	722
473	668
314	664
595	265
23	240
545	606
620	204
313	541
770	151
477	301
500	450
790	391
401	279
675	270
767	156
218	322
59	53
225	301
776	651
317	757
232	543
340	586
591	299
542	613
151	91
88	196
561	484
524	232
764	741
136	656
168	87
476	679
254	771
275	634
367	480
388	699
150	590
7	83
30	240
74	59
272	696
113	622
572	302
703	476
498	416
461	44
281	446
616	597
749	716
43	148
369	749
52	366
414	781
287	513
497	233
636	519
190	212
344	97
47	693
690	772
762	140
783	637
328	413
759	358
595	641
337	657
692	301
413	348
397	631
475	527
242	270
761	774
330	50
673	232
622	21
237	9
470	710
645	34
403	331
578	455
320	507
193	99
691	668
527	2
502	484
783	180
142	36
734	238
165	205
458	345
520	468
772	415
354	150
559	474
672	255
467	493
801	477
469	327
734	365
126	304
96	149
95	157
608	543
298	433
501	214
729	115
178	219
30	776
127	268
164	282
524	801
369	588
23	449
212	14
286	781
749	289
696	467
387	394
211	343
359	510
760	91
353	116
550	301
218	778
292	53
790	284
59	258
739	356
188	230
13	285
174	49
622	700
116	320
153	250
266	571
206	461
805	769
656	133
758	782
457	172
330	418
738	295
166	772
775	750
353	771
427	516
468	419
490	699
323	695
733	96
738	356
76	805
516	538
690	38
615	124
447	734
92	279
103	127
751	396
776	537
439	376
442	58
405	182
278	684
797	628
29	746
799	26
361	42
91	337
453	602
326	728
183	353
162	217
157	754
333	180
576	428
667	700
63	799
629	496
598	728
266	127
621	801
397	669
224	749
722	164
18	262
451	397
10	526
489	287
452	405
574	632
613	222
9	288
318	314
212	793
85	533
431	633
712	225
161	109
569	344
797	114
698	444
661	296
403	24
260	375
427	625
125	345
29	46
626	170
474	143
437	313
804	148
460	110
291	473
506	284
33	132
363	637
381	748
365	39
403	542
259	582
425	338
37	515
798	685
639	769
90	334
282	369
656	670
113	39
777	406
763	109
484	602
378	197
87	559
682	29
487	405
781	471
105	788
179	61
91	729
536	634
352	583
114	602
61	33
248	536
356	739
350	418
236	73
734	472
771	366
577	3
28	349
171	653
268	460
586	339
556	431
217	396
678	259
37	153
404	764
166	503
727	539
120	705
83	311
69	264
405	117
219	695
537	606
114	10
477	115
463	0
193	548
103	25
279	668
442	269
481	225
444	467
41	721
70	381
603	588
794	73
63	716
524	82
780	36
547	307
256	400
803	157
162	271
785	767
519	713
611	696
171	615
323	61
634	597
466	153
589	561
694	337
436	577
475	237
451	749
25	174
666	396
447	323
267	217
585	422
569	553
167	671
163	792
456	238
555	522
149	213
188	701
211	644
31	273
324	301
591	489
680	803
741	444
451	149
462	695
429	443
319	234
674	487
342	345
672	400
328	695
707	356
695	174
427	189
618	344
671	470
51	761
233	766
604	795
293	540
459	364
316	723
129	137
636	420
378	404
454	545
401	427
493	69
313	295
492	788
13	542
129	404
655	737
345	246
218	364
271	154
511	545
536	777
737	31
294	9
167	277
654	670
510	469
451	95
520	635
801	187
711	344
17	372
125	651
280	726
149	225
118	380
752	486
805	356
74	766
240	202
611	429
574	35
800	108
620	293
69	569
341	324
680	722
364	107
702	644
274	383
57	629
666	525
564	704
115	490
479	330
27	93
193	373
502	249
50	470
179	134
602	409
536	709
693	484
641	649
596	317
559	171
227	690
190	522
250	241
696	174
604	193
326	186
598	586
614	681
425	667
10	779
584	805
176	543
411	472
729	325
141	207
328	426
58	543
314	645
124	356
745	703
786	741
339	42
286	615
652	774
55	190
537	683
719	215
168	805
49	659
283	563
416	180
73	546
163	73
550	599
112	559
165	571
225	256
445	763
472	674
84	717
250	693
513	451
552	375
183	139
692	729
757	290
554	425
651	381
690	733
139	33
432	53
729	769
803	6
141	659
570	263
201	504
609	491
58	83
367	463
388	704
595	168
294	638
745	251
655	642
620	685
294	431
452	207
436	724
309	322
203	707
612	702
422	547
205	433
152	3
560	128
689	492
85	747
341	593
659	564
417	161
200	271
105	337
276	236
59	724
43	171
336	447
389	331
707	192
510	695
449	752
301	623
216	741
693	285
102	198
24	236
100	447
495	321
377	790
266	361
584	484
759	532
289	216
312	167
720	228
494	147
673	727
81	286
411	685
677	209
233	619
768	362
588	299
203	783
60	652
189	464
636	63
673	35
431	279
288	15
507	245
524	768
533	258
195	413
276	544
133	249
463	614
299	641
82	787
52	306
216	289
269	489
6	295
527	533
398	247
271	367
165	296
368	428
352	801
151	773
423	608
338	780
344	784
174	606
393	469
213	60
658	475
17	481
326	373
571	774
365	273
540	702
593	566
153	673
425	68
638	724
706	463
448	483
305	558
51	62
35	645
752	145
792	233
53	596
203	331
574	174
761	421
300	743
543	697
528	514
567	675
514	557
131	7
654	715
795	60
693	204
463	218
156	754
322	742
767	296
137	20
550	262
398	563
610	117
59	505
559	60
407	803
619	225
377	142
144	25
54	572
40	474
439	498
757	115
351	646
245	399
49	412
639	115
141	324
533	578
510	61
803	555
330	399
411	648
166	793
150	242
558	239
763	703
747	210
401	415
145	530
76	770
629	218
661	457
373	412
100	200
140	787
343	372
714	376
163	242
571	209
775	303
776	795
771	566
543	159
121	604
504	340
513	344
732	68
626	707
610	752
370	261
796	288
280	37
614	96
561	116
10	242
176	214
432	160
508	155
720	531
132	673
404	462
632	191
612	70
464	209
390	233
564	260
46	639
694	59
423	801
113	766
369	340
521	599
650	437
9	267
447	121
431	612
124	474
786	565
659	449
253	314
57	23
366	11
149	495
6	424
299	446
375	203
195	353
142	664
234	665
347	426
754	150
665	577
354	450
116	741
356	180
491	698
379	125
365	66
394	629
750	204
759	278
706	158
321	164
540	437
322	241
420	568
19	172
242	414
189	357
173	800
544	348
265	301
85	180
749	109
724	476
424	330
631	73
133	366
27	231
230	802
13	776
216	172
269	158
566	732
550	241
329	499
330	708
61	28
8	152
227	492
190	736
174	741
185	312
748	186
115	564
363	220
161	744
681	247
346	630
470	338
616	476
268	297
752	12
805	30
678	228
423	589
519	800
353	183
83	282
16	417
733	300
182	594
364	337
84	427
221	504
719	361
652	278
525	224
588	46
156	581
783	664
626	505
435	518
398	702
777	563
535	529
723	219
676	587
391	339
68	492
303	519
287	130
605	131
54	651
310	289
757	504
680	594
499	488
561	293
465	775
727	656
643	614
660	584
658	806
655	397
300	158
512	606
196	479
475	128
286	577
576	341
25	209
392	716
673	589
638	55
585	393
699	405
306	666
327	772
769	794
36	503
555	545
223	695
43	469
55	729
564	785
121	745
105	44
490	564
513	213
183	401
522	269
264	533
781	460
353	433
486	594
803	316
381	280
402	767
735	62
342	214
597	158
180	312
588	397
332	211
78	411
461	305
523	314
446	682
122	523
159	691
784	533
18	318
493	96
147	530
133	31
336	165
246	696
496	667
566	495
187	531
415	787
114	486
141	224
151	623
635	200
137	165
506	396
215	612
199	163
570	597
455	53
630	589
388	498
192	659
28	9
247	183
104	447
88	804
549	761
53	490
240	175
701	302
60	410
383	759
593	591
777	486
173	661
630	446
573	630
288	277
529	268
596	470
532	632
751	628
112	93
94	169
666	566
578	202
652	581
506	231
283	490
601	27
140	433
322	524
285	696
126	542
610	219
622	649
61	145
338	502
653	775
377	100
785	61
199	743
257	612
349	150
593	792
577	435
540	289
184	607
282	209
600	76
374	331
407	96
729	360
692	612
141	170
533	664
473	682
738	230
187	340
736	749
636	512
643	73
297	517
207	14
101	567
373	306
712	612
486	115
13	321
767	198
804	92
187	679
495	771
405	503
465	308
145	433
158	721
361	491
324	249
515	272
740	537
681	568
167	541
439	216
628	200
116	123
499	117
336	666
19	616
229	292
690	310
391	589
62	613
231	666
12	50
127	581
427	769
695	338
800	350
408	669
346	371
117	405
2	647
385	309
461	98
318	757
500	760
48	457
458	714
253	384
327	633
709	416
102	459
186	331
647	74
315	549
574	511
135	374
491	237
732	685
601	472
693	312
640	188
287	587
589	247
220	638
8	566
280	315
559	9
446	232
432	339
33	69
746	512
510	787
425	403
775	439
579	78
683	747
411	704
571	560
611	676
159	658
76	236
636	105
281	768
265	395
251	126
652	378
786	799
380	346
284	641
403	277
133	132
617	417
491	167
322	223
566	634
345	102
218	284
806	181
167	485
264	220
122	417
485	770
787	232
660	602
554	37
121	195
296	333
5	363
706	488
464	515
635	669
305	513
565	419
625	248
74	334
620	163
791	801
592	467
226	5
724	260
288	416
696	285
182	760
605	273
41	168
539	185
207	351
64	199
389	750
595	256
515	25
253	685
142	430
456	657
294	549
278	190
61	294
444	146
338	365
377	241
568	582
236	332
734	215
130	97
757	158
757	86
695	446
282	420
176	751
487	477
37	414
250	495
496	624
595	476
337	444
390	710
157	713
323	737
641	632
733	54
525	112
131	742
496	590
244	101
154	781
652	60
410	435
304	146
343	339
784	254
22	268
723	497
262	287
359	650
580	542
619	320
582	340
430	545
324	108
181	485
326	662
220	397
257	445
24	416
734	804
176	43
86	546
12	385
125	8
793	786
275	721
572	585
742	320
150	531
378	622
618	411
30	37
108	265
397	798
270	596
16	595
272	749
774	657
385	386
589	728
76	740
775	744
161	187
569	294
401	628
493	262
534	612
223	429
760	695
