306	649
290	2
73	658
464	773
232	269
693	384
529	679
474	470
437	194
93	608
681	89
24	25
333	49
280	131
635	657
274	545
319	226
727	225
485	246
358	588
342	321
750	322
300	453
517	611
111	140
95	523
42	645
542	206
233	758
731	19
604	771
473	633
675	681
219	295
539	747
316	731
9	165
610	10
673	158
431	762
267	621
470	84
509	667
20	291
223	356
733	314
246	655
375	41
613	605
488	339
677	591
109	512
769	540
700	800
299	668
460	233
456	0
264	68
455	532
764	447
213	431
86	151
531	6
570	608
19	218
222	311
645	612
367	682
533	701
448	272
284	142
450	674
35	784
758	151
540	350
544	506
763	238
302	478
620	301
584	556
288	312
275	171
516	112
735	12
147	751
4	172
297	190
795	171
283	511
781	340
654	226
13	170
737	632
790	482
639	176
248	411
100	644
84	1
490	312
681	81
365	744
478	281
524	649
266	745
49	751
231	195
639	198
487	85
549	42
805	176
473	703
457	2
150	111
353	81
316	323
376	430
763	554
583	511
282	384
733	398
770	184
129	288
568	564
456	368
352	394
652	180
103	154
71	547
75	701
22	388
336	635
527	650
338	41
605	101
453	264
515	261
310	387
390	132
182	320
63	585
617	359
374	794
56	761
201	496
786	632
21	69
722	82
44	106
583	425
263	136
409	88
512	700
640	405
27	665
718	668
256	122
475	110
422	555
560	136
689	500
138	114
775	764
675	169
86	452
682	631
456	572
764	643
495	464
557	309
426	329
389	323
465	229
465	731
52	387
181	33
589	228
437	87
792	122
545	262
278	281
637	248
416	350
510	144
169	634
21	761
351	262
458	179
775	416
247	465
88	582
233	611
53	136
754	7
332	113
281	789
530	500
786	778
440	542
98	526
440	178
424	727
223	233
170	487
557	761
320	408
172	665
619	288
322	298
179	335
396	292
798	672
370	600
460	412
110	672
764	306
303	182
506	46
531	147
656	70
130	520
593	574
667	339
26	585
796	117
383	596
694	386
395	692
602	553
344	44
572	492
717	725
277	696
70	488
752	465
175	217
69	422
696	304
182	719
177	440
274	762
94	11
80	693
64	42
556	606
320	68
728	65
156	762
50	85
322	750
767	288
126	440
329	154
573	103
278	77
301	356
799	485
107	29
641	743
93	194
130	76
704	105
245	391
600	170
653	96
345	785
246	712
162	605
549	351
328	301
201	33
275	806
58	666
775	710
150	250
7	295
745	572
466	71
528	470
747	218
286	490
90	747
16	250
514	153
272	276
182	267
475	319
295	616
590	793
320	581
525	311
304	133
548	104
591	192
36	324
276	299
594	218
760	14
638	198
135	16
29	525
644	598
31	451
181	498
589	469
257	386
497	517
8	792
106	497
432	168
148	92
42	571
594	129
479	641
51	779
512	311
217	567
641	85
425	270
756	280
295	172
498	56
461	132
9	259
257	401
177	597
380	52
290	300
57	15
419	656
4	514
6	432
156	453
746	485
158	271
472	530
788	574
792	197
591	767
649	348
280	409
688	310
137	48
476	392
303	391
345	741
363	664
40	709
720	103
441	650
263	705
642	779
754	186
166	20
422	98
78	704
62	197
429	702
93	555
251	156
532	493
676	692
477	594
424	322
668	253
27	239
209	640
527	170
701	668
783	220
725	772
716	209
700	718
652	539
792	641
723	663
720	524
31	700
345	563
455	268
205	803
181	349
669	630
374	484
602	651
307	301
805	22
53	721
203	701
244	430
277	589
459	678
299	139
724	410
345	710
429	770
172	155
710	157
696	443
454	479
655	711
629	483
41	778
207	189
652	286
691	192
50	200
396	476
700	114
98	732
481	204
250	515
213	765
197	24
70	286
220	175
607	461
462	148
653	277
358	101
722	364
803	248
162	720
797	723
328	216
480	527
646	614
404	789
685	132
155	789
784	219
90	638
567	224
551	735
219	798
770	386
612	665
521	792
41	710
25	201
489	769
138	296
283	769
103	384
614	675
73	757
57	464
663	546
557	91
336	353
188	642
465	3
232	759
775	213
125	170
586	652
418	266
111	107
556	36
224	581
33	404
376	640
30	391
473	298
76	321
702	453
422	349
258	786
777	802
461	313
447	250
802	471
454	706
327	336
772	739
20	264
539	744
117	780
603	45
320	546
449	450
372	644
566	279
753	316
604	770
679	12
624	183
96	628
764	134
688	417
319	653
86	136
416	100
109	41
56	459
386	580
632	766
155	257
491	451
782	222
434	376
731	754
715	201
473	230
346	668
240	183
256	652
97	530
353	392
384	657
122	199
673	317
341	423
786	116
254	672
51	568
539	340
117	320
246	108
728	283
525	468
654	7
13	133
216	47
714	786
550	116
218	709
202	206
759	801
368	218
693	411
522	784
502	662
248	384
635	380
672	482
785	69
568	307
632	496
199	751
257	620
757	769
683	674
26	163
616	607
551	591
676	313
35	435
548	713
330	253
364	686
390	595
687	155
46	17
575	245
710	8
16	36
235	168
721	376
454	330
758	772
94	244
689	771
562	19
410	292
120	142
103	113
714	470
440	799
694	744
573	369
633	222
673	85
211	432
197	141
241	789
183	174
591	93
336	151
368	718
299	285
395	102
542	491
291	345
285	170
480	270
44	135
7	13
120	229
196	90
438	395
521	645
392	591
410	664
214	418
587	718
767	530
698	119
539	652
239	85
185	380
43	342
556	742
389	366
82	752
85	303
746	283
216	770
603	446
15	292
197	705
769	448
77	43
63	232
446	224
669	1
252	55
750	306
56	794
609	626
722	435
775	447
155	606
542	94
88	619
237	36
0	801
256	475
60	721
332	78
777	175
318	9
191	261
507	208
200	680
467	700
373	519
172	694
670	333
329	673
91	526
578	480
437	566
75	492
407	322
725	451
672	177
501	479
70	760
198	444
492	42
455	438
601	769
118	148
734	514
782	37
35	736
237	474
715	66
53	631
572	457
240	34
717	560
667	731
640	125
558	524
226	13
613	623
772	507
189	435
710	315
657	205
749	351
696	277
94	44
645	420
276	746
113	786
143	304
393	367
624	23
132	661
700	468
442	625
47	367
70	68
54	601
1	579
3	141
757	150
236	185
282	92
780	499
692	743
291	134
275	781
498	547
187	489
558	200
761	60
173	214
339	146
434	286
725	480
514	178
399	692
71	699
477	485
598	86
205	709
615	62
357	794
764	330
179	746
557	783
382	423
303	190
276	272
149	14
760	243
278	738
543	178
301	195
154	158
451	234
474	649
728	760
241	642
167	670
704	458
79	498
393	677
266	189
532	576
56	617
312	467
275	713
21	437
298	746
261	486
300	396
67	427
565	680
512	300
688	681
494	421
576	624
717	477
205	9
498	21
758	360
638	801
751	2
94	771
493	659
518	161
59	588
610	530
530	196
601	749
730	779
603	11
345	303
398	291
695	475
54	449
510	271
702	429
61	571
333	310
190	129
303	482
759	525
416	206
713	680
259	520
425	272
365	455
118	423
669	45
104	209
772	25
51	490
53	312
754	151
152	615
228	306
212	671
530	260
749	144
34	599
401	184
274	70
592	213
350	229
260	245
479	387
674	714
283	188
781	405
527	81
730	335
382	730
363	215
331	136
776	107
407	215
84	320
446	683
633	754
568	397
61	105
628	773
577	65
26	505
335	369
65	405
139	682
320	636
752	233
132	685
662	730
23	20
761	269
356	699
122	465
657	58
235	82
108	220
182	639
532	782
311	281
629	270
213	798
594	233
334	682
701	381
66	744
253	554
79	326
168	249
36	16
610	493
786	454
49	580
151	289
248	150
781	139
490	63
54	724
761	371
607	488
352	640
349	488
613	469
704	153
63	654
28	707
254	63
715	571
789	272
500	689
277	236
773	732
136	804
408	640
193	506
325	272
182	187
756	212
793	70
25	236
758	622
101	313
447	269
122	793
124	654
200	70
788	335
571	73
139	560
278	633
617	795
400	207
603	728
340	802
345	760
271	736
675	578
38	693
342	43
448	710
704	581
120	687
10	90
676	489
485	188
136	692
215	7
418	231
402	672
561	324
441	62
632	295
134	235
539	92
456	652
157	138
360	42
512	423
731	45
346	69
361	587
702	242
258	783
189	537
615	713
11	461
431	716
267	551
224	440
689	480
749	680
57	127
791	40
795	697
578	299
389	88
156	373
142	768
345	180
308	40
271	164
628	527
151	562
317	294
100	138
221	463
306	153
160	239
17	682
697	440
455	88
517	237
478	617
666	364
132	141
282	574
247	218
636	705
752	472
768	413
74	700
551	386
710	56
203	16
701	497
378	22
235	643
71	25
147	697
758	381
28	529
320	131
728	256
601	54
50	276
359	738
308	620
437	768
352	532
628	593
460	615
444	124
250	191
531	396
349	112
3	36
245	120
266	735
90	241
625	490
580	622
648	319
83	386
212	230
362	183
733	324
451	747
553	230
221	16
629	403
576	1
387	674
410	193
200	778
804	49
73	9
456	415
75	759
59	234
686	53
580	600
248	33
211	407
174	265
451	388
365	419
310	473
257	195
665	254
704	276
486	718
110	775
395	125
186	134
387	761
736	165
699	43
572	795
367	393
314	7
187	255
150	481
210	180
106	485
652	187
219	142
475	56
348	298
453	157
546	301
124	257
569	628
290	111
592	563
555	441
684	99
542	656
426	383
262	9
580	28
576	485
730	673
234	464
181	247
241	436
269	709
591	444
46	451
355	697
794	606
176	473
506	560
550	606
471	370
111	219
314	443
171	94
735	510
194	149
413	437
768	172
774	610
76	209
309	410
33	687
152	641
371	567
445	772
281	803
32	343
431	337
267	720
87	307
313	370
721	285
170	45
668	316
707	350
705	773
29	374
730	229
89	155
508	611
329	644
626	402
790	779
439	144
575	479
227	37
598	20
467	530
764	260
485	741
456	30
9	757
787	199
56	443
455	461
169	252
451	347
653	658
526	160
639	633
360	593
473	790
562	165
420	779
727	637
99	204
544	79
543	698
710	476
583	102
261	763
288	397
696	378
643	277
645	335
654	685
154	362
255	70
292	476
790	439
594	716
294	518
618	631
61	265
338	398
110	609
340	448
107	87
746	498
456	72
273	505
720	757
153	803
351	576
662	136
28	613
321	533
418	649
719	675
480	178
558	173
761	39
482	512
505	737
16	180
118	198
590	578
295	674
804	612
486	203
465	398
521	783
509	170
456	10
202	530
405	95
559	690
428	80
301	222
174	404
68	255
361	115
324	1
732	134
695	50
436	418
741	720
358	352
72	73
612	640
662	296
722	255
261	385
558	361
727	393
390	47
263	311
671	202
360	324
106	360
180	759
346	283
219	27
717	312
76	384
523	67
318	349
48	417
177	515
161	134
569	257
694	605
209	242
82	640
375	773
285	61
472	604
324	709
220	534
460	5
333	273
100	108
483	380
742	53
674	207
17	592
289	171
328	623
48	1
646	169
149	199
81	329
669	72
806	431
219	245
413	266
431	774
480	738
459	84
777	63
482	303
212	644
69	797
415	801
532	311
592	234
716	780
518	262
246	431
193	81
285	609
179	482
565	591
308	262
806	13
493	457
766	763
354	68
338	705
710	616
598	163
47	155
621	2
595	788
524	306
597	525
95	239
155	10
374	434
729	161
639	482
360	732
554	594
599	731
496	268
300	660
585	292
620	461
583	219
548	440
198	127
643	158
348	648
767	564
652	336
728	22
118	422
767	415
126	493
255	203
573	178
6	733
9	477
151	284
301	399
281	608
250	457
552	83
757	6
478	569
462	162
118	704
690	449
357	437
681	83
141	439
549	266
736	271
510	110
685	186
337	468
724	800
617	91
90	644
325	315
385	495
607	653
244	397
281	189
724	611
746	369
214	749
290	181
440	538
688	429
656	521
723	345
686	335
20	59
29	728
746	90
195	208
350	710
107	524
91	387
54	53
702	737
24	456
280	114
635	718
10	167
432	797
231	615
399	159
81	435
21	293
738	793
261	374
65	669
120	480
507	450
413	91
0	224
717	429
590	133
25	595
392	330
636	323
431	555
470	7
381	377
730	800
539	802
721	187
170	195
760	543
744	228
172	629
111	204
375	158
333	282
603	187
142	805
716	378
265	223
762	292
545	102
568	193
252	314
750	41
697	419
644	382
683	144
367	603
104	353
503	363
214	527
797	467
803	603
791	622
332	337
553	780
189	184
136	60
544	425
122	141
673	267
32	125
431	111
751	566
311	709
94	239
41	481
4	243
488	501
27	178
744	672
728	293
502	80
804	602
587	90
308	649
78	82
38	278
739	103
188	487
444	89
705	601
446	571
197	383
568	381
400	159
681	34
40	182
238	697
405	667
169	470
478	360
5	632
796	789
669	513
321	691
88	162
676	483
35	509
805	193
713	647
314	556
791	18
60	24
532	205
300	527
687	237
376	349
438	145
636	715
620	64
235	226
454	256
615	412
776	277
619	732
100	34
304	345
359	189
36	96
270	283
700	223
442	315
6	584
98	681
286	641
361	297
171	223
206	131
796	729
464	355
379	733
766	475
162	317
328	13
39	490
470	404
791	470
150	474
527	33
21	563
555	414
249	525
233	112
694	263
503	2
0	319
680	433
537	72
498	340
742	51
512	177
638	96
675	246
566	484
575	98
57	307
534	303
495	385
43	256
441	658
299	154
543	439
730	714
414	249
716	553
792	41
77	97
160	498
118	410
506	541
252	9
363	586
586	761
172	742
13	754
224	554
194	142
710	291
233	716
307	597
399	109
627	412
365	248
648	567
371	602
228	497
434	509
635	195
532	137
290	524
94	542
191	353
557	586
646	289
389	232
119	121
670	379
138	639
285	775
89	190
15	162
218	346
668	361
368	323
333	571
749	183
393	382
485	704
125	697
690	245
617	407
648	795
386	529
441	618
247	244
474	490
422	154
155	468
708	744
692	245
420	784
755	55
136	423
94	372
339	672
468	4
770	570
184	435
270	53
170	650
218	490
601	422
218	670
511	55
421	283
204	669
327	124
559	101
211	203
545	575
785	232
568	648
607	297
282	98
395	769
88	301
473	757
420	468
314	691
791	167
775	610
407	356
83	114
671	669
339	220
233	417
657	327
415	83
182	378
2	20
735	538
258	394
228	748
441	620
447	578
34	421
306	446
804	129
626	277
571	374
573	476
22	322
723	51
617	724
428	109
301	249
799	142
693	663
220	463
497	598
116	136
667	520
781	434
278	478
49	241
358	325
750	587
433	524
662	269
519	439
210	324
194	577
514	777
323	127
489	395
203	661
2	600
422	625
115	449
710	652
392	548
101	62
546	157
53	519
802	243
108	782
428	580
343	209
751	212
163	599
57	440
4	593
186	284
700	710
426	271
511	472
686	609
156	436
374	704
368	39
490	528
640	73
324	738
328	660
204	392
8	739
356	211
273	62
215	776
740	711
533	355
111	331
617	779
134	502
