610	418	0
573	302	0
315	2	0
746	802	0
488	718	0
250	565	0
287	104	0
144	490	0
1	279	0
310	283	0
183	11	0
538	54	0
296	693	0
63	753	0
743	83	0
102	89	0
371	361	0
12	177	0
141	172	0
577	726	0
366	742	0
383	576	0
224	55	0
791	441	0
171	592	0
279	645	0
528	159	0
573	332	0
76	723	0
756	29	0
168	542	0
613	436	0
408	45	0
673	615	0
525	766	0
765	217	0
124	711	0
140	604	0
548	289	0
638	489	0
534	372	0
186	494	0
573	722	0
723	317	0
221	156	0
451	30	0
141	389	0
439	69	0
413	503	0
804	91	0
372	516	0
229	157	1
509	591	0
711	777	0
17	805	0
713	576	0
162	198	0
381	306	0
254	544	0
250	782	0
773	486	0
132	498	0
298	774	0
58	357	0
157	65	0
450	205	0
700	148	0
768	234	0
717	9	0
514	154	0
332	233	0
316	742	0
461	459	0
636	447	0
657	742	0
685	328	0
638	533	0
87	369	0
200	587	0
223	337	0
80	225	0
668	482	0
27	490	0
246	658	0
693	334	0
527	425	0
255	576	0
300	159	0
241	50	0
59	398	0
704	786	0
123	50	0
485	679	0
144	733	0
289	388	0
492	133	0
644	282	0
609	51	0
169	190	0
132	54	0
26	721	0
651	287	0
697	501	0
420	403	0
782	136	0
179	394	0
785	626	0
143	342	0
282	342	0
648	172	0
189	20	0
173	751	0
339	763	0
620	280	0
480	393	0
415	566	0
438	765	0
274	370	0
772	245	0
310	439	0
297	147	0
502	244	0
13	215	0
519	423	0
52	643	0
456	524	0
112	158	0
204	582	0
227	703	0
100	695	0
84	28	0
785	23	0
568	737	0
386	640	0
183	728	0
365	725	0
3	110	0
386	122	0
169	378	0
478	268	0
561	459	0
321	599	0
88	326	0
330	271	0
314	648	0
97	8	0
685	391	0
44	529	0
226	492	0
83	77	0
581	310	0
747	82	0
175	421	0
288	759	0
498	180	0
267	64	0
168	333	0
154	224	0
373	284	0
525	431	0
486	21	0
380	520	0
396	357	0
179	591	0
72	232	0
366	591	0
520	561	0
82	126	0
580	385	0
248	106	0
391	34	0
84	720	0
656	433	0
234	69	0
144	357	0
642	252	0
515	374	0
665	133	0
599	664	0
386	446	0
79	351	0
372	203	0
33	47	0
508	283	0
446	596	0
127	611	0
572	748	0
441	342	0
738	549	0
388	715	0
150	446	0
558	299	0
618	126	0
67	268	0
565	533	0
604	61	0
379	618	0
530	524	0
719	796	0
9	395	0
101	21	0
177	717	0
659	577	0
575	706	0
666	531	0
370	270	0
426	292	0
777	726	0
560	802	1
747	433	0
739	764	0
612	374	0
699	159	0
745	765	0
377	803	0
265	528	0
94	612	0
681	192	0
414	0	0
363	784	0
381	583	0
238	48	1
169	623	0
436	760	0
669	138	0
782	475	0
552	673	0
692	728	0
341	767	0
594	549	0
535	801	0
214	615	0
242	286	0
316	633	0
703	127	0
482	337	0
228	349	0
212	570	0
749	237	0
87	394	0
274	37	0
375	542	0
205	389	0
668	373	0
471	12	0
82	774	0
428	798	0
216	300	0
661	229	0
402	483	0
700	582	0
582	552	0
167	387	0
227	108	0
356	584	0
775	573	0
568	48	0
252	553	0
367	79	0
365	262	0
229	15	0
709	604	0
738	689	0
271	707	0
563	375	0
386	485	0
21	459	0
397	11	0
103	554	0
353	311	0
707	802	0
106	537	0
786	317	0
606	202	0
41	242	0
758	1	0
538	642	0
689	526	0
652	406	0
304	620	0
691	72	0
13	76	0
509	783	1
804	297	0
550	317	0
790	268	0
663	246	0
445	716	0
61	320	0
762	191	0
301	337	0
605	259	0
484	534	0
93	47	0
130	91	0
79	108	0
266	523	0
510	40	0
572	35	0
535	169	0
802	15	0
744	472	0
279	495	0
597	592	0
157	675	0
90	710	0
16	237	0
415	255	0
680	132	0
406	336	0
618	305	0
297	724	0
484	466	0
304	168	0
214	687	0
654	696	0
548	155	0
306	538	0
419	329	0
239	328	0
186	12	0
82	501	0
543	128	0
640	179	0
174	477	0
603	701	0
31	444	0
324	74	0
785	712	0
270	498	0
384	111	0
183	273	0
591	148	0
362	627	0
794	694	0
561	97	0
393	759	0
546	239	0
33	328	0
759	549	0
272	791	0
457	760	0
42	534	0
722	180	0
579	325	0
390	228	0
618	485	0
376	520	0
270	574	0
369	321	0
99	552	0
228	140	0
394	378	0
53	183	1
533	467	0
327	712	0
493	224	0
371	707	0
403	8	0
594	269	0
686	709	0
509	628	0
29	94	0
105	488	0
68	740	0
753	436	0
38	788	0
755	290	0
294	354	0
612	505	0
753	468	0
8	327	0
206	622	0
561	557	0
47	558	0
764	44	1
801	30	0
86	0	0
405	576	0
579	129	0
178	538	0
90	382	0
346	740	0
420	547	0
203	181	0
496	185	0
422	145	0
553	775	0
482	484	0
212	717	0
69	708	0
530	342	0
198	488	0
532	504	0
184	358	0
94	297	0
147	210	0
578	74	0
541	374	0
781	423	0
89	431	0
768	204	0
165	66	0
22	565	0
776	57	0
100	617	0
430	350	0
123	728	0
711	59	0
342	570	0
621	725	0
312	633	0
222	28	0
630	137	0
614	770	0
540	161	0
299	511	0
217	444	0
648	322	0
406	438	0
724	437	0
173	473	0
212	129	0
401	456	0
692	382	0
354	463	0
182	553	0
168	231	0
387	263	0
435	755	0
652	265	0
198	452	0
417	728	0
89	619	0
165	646	0
581	444	0
442	381	0
248	196	0
672	550	0
250	542	0
303	520	0
490	1	0
453	155	0
220	186	0
644	564	0
577	639	0
124	165	0
706	797	0
102	178	0
139	132	0
384	671	0
305	156	0
508	637	0
548	775	0
367	298	0
170	269	0
249	591	0
747	312	0
175	691	0
694	321	0
503	9	0
92	19	0
348	133	0
793	48	0
78	42	0
244	470	0
281	324	0
718	519	0
304	35	0
103	429	0
343	386	0
73	746	0
115	178	0
723	288	0
262	108	1
540	663	1
656	679	0
769	521	0
513	34	0
647	717	0
755	115	0
665	415	0
280	187	0
524	486	0
780	632	0
160	593	0
358	596	0
713	427	0
586	699	0
146	604	0
533	400	0
275	384	0
494	116	0
208	173	0
669	336	0
46	785	0
768	15	0
703	128	0
717	100	0
459	380	0
226	577	0
461	294	0
228	55	0
122	542	0
138	795	0
725	696	0
765	376	0
470	92	0
200	592	0
73	806	0
57	169	0
313	279	0
467	680	0
405	751	0
744	45	0
564	344	0
748	743	0
753	289	0
769	516	0
511	561	0
347	560	0
333	637	0
748	604	0
711	360	0
658	372	1
289	511	0
146	32	0
222	335	0
259	707	0
441	548	0
616	246	0
65	144	0
734	558	0
639	666	0
549	750	0
127	502	0
203	46	0
496	52	0
605	713	0
212	336	0
341	436	0
749	471	0
108	481	1
606	352	0
643	502	0
401	7	0
184	497	0
313	723	0
27	77	0
389	622	0
728	238	0
781	348	0
269	8	0
695	795	0
571	648	0
329	357	0
680	412	0
161	709	0
616	137	0
725	143	0
451	790	0
614	42	0
326	74	0
787	548	0
476	355	0
222	139	0
259	159	0
409	302	0
690	233	0
448	196	0
321	586	0
487	93	0
14	663	0
254	312	0
736	535	0
164	0	0
661	479	0
745	719	0
62	675	0
323	609	0
505	262	0
688	715	0
514	266	0
566	523	0
516	460	0
410	307	0
193	673	0
747	548	0
260	237	0
804	71	0
436	484	0
456	429	0
801	300	0
790	22	0
485	779	0
82	155	0
407	578	0
324	236	0
743	188	0
718	308	0
369	783	0
386	475	0
741	637	0
651	333	0
393	557	0
690	301	0
653	439	0
43	786	0
487	737	0
471	252	0
805	716	0
275	593	0
556	326	0
388	720	0
44	114	0
157	397	0
14	20	0
196	181	0
731	514	0
55	274	0
437	527	0
777	512	0
318	736	0
101	240	0
484	200	0
11	200	0
765	73	0
289	613	0
647	805	0
149	330	0
209	87	0
119	460	0
465	237	0
536	532	0
285	410	0
488	26	0
197	702	0
769	469	0
252	604	0
792	114	0
665	740	0
333	430	0
571	789	0
356	17	0
584	500	0
170	798	0
273	579	0
658	776	0
328	562	0
412	378	0
773	374	0
21	753	0
425	408	0
171	172	0
669	165	0
728	73	0
247	473	0
284	325	0
88	638	0
804	596	0
717	153	0
76	231	0
369	107	0
78	621	0
597	451	0
9	42	0
636	47	0
673	19	0
657	630	0
431	263	0
664	655	0
18	168	0
327	438	0
457	327	0
682	195	0
518	357	0
96	796	0
593	598	0
668	274	0
262	551	0
513	635	0
255	720	0
626	420	0
511	698	0
204	786	0
575	493	0
317	493	0
797	615	0
764	314	0
674	558	0
326	261	0
460	590	0
771	264	0
296	312	0
40	798	0
65	493	0
729	6	0
705	768	0
201	765	0
535	704	0
293	213	0
166	301	0
60	288	0
157	669	0
244	614	0
251	439	0
87	805	0
260	771	0
311	401	0
563	543	0
424	43	0
334	562	0
679	590	0
373	72	0
496	697	0
562	703	0
50	93	0
13	39	0
396	177	0
490	665	0
744	550	0
352	349	0
649	551	0
227	527	0
529	9	0
424	16	0
532	650	0
605	318	0
552	182	0
151	17	0
40	490	0
88	10	0
130	342	0
72	655	0
639	67	0
736	418	0
510	13	0
480	96	0
443	84	0
597	699	0
413	628	0
145	546	0
438	169	0
295	624	0
27	514	0
362	498	0
304	141	0
103	279	0
486	229	0
396	757	0
624	454	0
456	88	0
611	214	0
573	531	0
82	14	0
121	588	0
174	454	0
68	205	0
324	87	0
271	616	0
689	525	0
326	653	0
384	132	0
183	268	0
591	179	0
499	315	0
153	329	0
651	198	0
727	435	0
62	514	0
713	257	0
162	9	0
497	350	0
312	486	0
699	210	0
662	474	0
441	198	0
519	455	0
134	99	0
7	243	0
390	249	0
450	268	0
16	590	0
272	728	0
76	470	0
112	234	0
779	235	0
530	687	0
605	492	0
608	263	0
661	259	0
350	668	0
6	440	0
675	733	0
119	321	0
502	587	0
301	756	1
105	499	0
640	2	0
271	44	0
437	468	0
151	714	0
441	736	0
408	510	0
63	398	0
356	132	0
393	150	0
801	113	0
3	176	0
56	184	0
365	82	0
259	637	0
39	480	0
759	262	0
192	520	0
7	695	0
618	578	0
302	59	0
752	592	0
658	647	1
459	98	0
78	760	0
544	332	0
742	675	0
302	556	0
251	132	0
198	397	0
94	306	0
539	451	0
272	122	0
139	432	0
225	27	0
527	162	0
566	716	0
553	159	0
181	610	0
700	566	0
278	388	0
580	667	0
529	314	0
303	51	0
227	629	0
416	669	0
273	4	0
183	537	0
644	29	0
79	728	0
5	709	0
579	736	0
321	784	0
88	5	0
473	754	0
37	244	0
438	605	0
60	187	0
740	565	0
279	155	0
466	382	0
754	805	0
288	566	0
543	568	0
643	236	0
221	488	0
529	318	0
187	428	0
207	181	0
11	630	0
405	349	0
145	698	0
527	614	0
443	6	0
753	535	0
579	459	0
633	73	0
444	312	0
338	215	0
361	654	0
128	569	0
755	602	0
24	634	0
499	280	0
63	699	0
102	151	0
371	414	0
395	245	0
357	740	0
127	800	0
510	184	0
250	516	0
404	781	0
791	371	0
58	662	0
729	77	0
745	417	0
466	194	0
106	109	0
272	407	0
680	276	0
475	176	0
496	137	0
727	709	0
576	325	0
187	486	0
689	90	0
267	140	0
470	629	0
506	624	0
290	231	0
73	717	0
382	321	0
534	322	0
749	763	0
617	776	0
603	301	0
324	474	0
626	582	0
474	491	0
437	229	0
384	31	0
538	688	0
333	20	0
741	407	0
190	487	0
483	635	1
176	337	0
160	566	0
358	681	0
72	258	0
146	633	1
667	791	0
312	369	0
275	359	0
593	160	0
228	743	0
798	113	0
466	518	0
360	29	0
413	13	0
270	430	0
309	76	0
717	127	0
521	428	0
258	794	0
25	573	0
523	266	0
281	683	0
546	105	0
426	792	0
108	570	0
94	637	0
555	253	0
539	784	0
117	772	0
479	173	0
470	684	0
29	206	0
527	371	0
693	103	0
142	791	0
308	59	0
24	649	0
77	706	0
61	733	0
100	165	0
163	20	0
377	536	0
584	746	0
488	593	0
554	462	0
196	418	0
388	2	0
192	643	0
65	139	0
28	57	0
30	603	0
217	112	0
545	639	0
125	289	0
302	432	0
242	485	0
740	356	0
99	116	0
791	398	0
523	726	0
122	191	0
599	419	0
680	367	0
491	270	0
177	413	0
184	470	0
592	307	0
644	530	0
705	116	0
707	595	0
140	385	0
322	572	0
730	417	0
472	465	0
292	324	0
700	329	0
536	666	0
442	681	0
444	15	0
338	518	0
709	533	0
795	530	0
600	744	0
287	451	0
363	89	0
3	24	0
5	586	0
710	170	0
374	379	0
458	415	0
355	9	0
107	691	0
58	616	0
330	245	0
166	599	0
687	147	0
376	395	0
302	119	0
196	670	0
526	546	0
454	338	0
2	115	0
131	781	0
390	328	0
117	188	0
101	519	0
562	27	0
509	757	0
802	746	0
486	67	0
210	223	0
456	434	0
708	354	0
165	534	0
723	84	0
172	310	0
197	133	0
658	665	0
613	765	0
326	555	0
591	85	0
538	67	0
582	588	0
529	593	0
462	27	0
335	779	0
487	764	0
381	89	0
572	788	0
738	538	0
298	639	0
91	352	0
525	687	0
46	709	0
512	729	0
784	350	0
180	639	0
426	570	0
472	699	0
219	147	0
553	466	0
633	450	0
152	216	0
244	326	0
281	500	0
85	710	0
486	399	0
343	114	0
504	660	0
104	656	0
774	200	0
617	117	0
135	262	0
543	389	0
736	787	0
608	107	0
693	296	0
234	463	0
181	196	0
488	783	0
439	652	0
243	311	0
47	751	0
572	654	0
379	311	0
342	441	0
409	755	0
697	158	0
594	464	0
510	739	0
95	659	0
540	572	0
410	604	0
284	354	0
30	266	0
233	670	0
217	769	0
664	448	0
369	78	0
242	212	0
560	305	0
9	13	0
318	1	0
302	650	0
657	649	0
803	415	0
659	199	1
454	577	0
676	663	1
708	478	0
705	645	0
691	598	0
449	71	0
624	595	0
142	98	0
255	575	0
626	385	0
656	689	0
204	239	0
167	501	0
227	86	0
598	59	0
356	434	0
674	523	0
234	325	0
697	346	0
19	322	0
169	209	0
26	618	0
669	772	0
411	60	0
552	610	0
344	73	0
805	452	0
488	610	0
551	288	0
38	733	0
571	216	0
166	262	1
23	395	0
777	355	0
62	503	0
212	448	0
657	213	0
108	113	0
348	512	0
592	430	0
417	691	1
304	678	0
66	541	0
486	690	0
677	107	0
329	245	0
59	460	0
352	690	0
61	278	0
762	133	0
375	421	0
619	788	0
372	459	0
529	44	0
490	320	0
453	92	0
1	587	0
280	574	0
577	312	0
245	474	0
806	701	0
600	199	0
139	453	0
485	212	0
201	28	0
240	758	0
519	542	0
791	213	0
378	620	0
362	41	0
733	38	0
145	581	0
55	222	0
516	604	0
666	97	0
297	642	0
742	316	0
525	282	0
230	96	0
675	501	0
714	341	0
509	183	0
571	164	0
20	678	0
202	513	0
186	138	0
774	507	0
352	254	0
400	426	0
135	55	0
250	789	0
513	355	0
181	405	0
276	145	0
333	250	0
499	238	0
409	794	0
266	181	0
397	791	0
602	786	0
647	386	0
125	120	0
312	459	0
58	51	0
298	738	0
558	380	0
337	8	0
581	805	0
450	297	0
196	197	0
604	202	0
346	246	0
399	352	0
55	642	0
702	552	0
332	773	0
152	419	0
586	692	0
251	703	0
661	238	0
57	28	0
495	312	0
336	95	0
190	284	0
82	623	0
670	116	0
285	10	0
582	800	0
142	685	0
398	347	0
695	451	0
458	718	0
310	615	0
463	417	0
167	42	0
333	318	0
688	275	0
561	539	0
303	474	0
621	683	0
252	434	0
803	546	0
381	530	0
554	356	0
111	377	0
683	8	0
425	296	0
284	501	0
786	639	0
512	144	0
53	304	0
156	497	0
332	457	0
152	543	0
122	789	0
530	268	0
696	92	0
327	70	0
735	325	0
661	674	0
131	491	0
313	524	0
740	662	0
230	791	0
654	669	0
269	329	0
677	348	0
683	397	0
181	525	0
679	258	0
776	99	0
473	371	0
423	704	0
48	751	0
174	702	0
17	385	0
1	772	0
734	278	0
681	170	0
95	216	0
667	459	0
307	456	0
74	453	0
531	790	1
574	270	0
120	635	0
9	630	0
429	805	0
122	457	0
56	234	0
514	461	0
454	504	0
438	541	0
311	257	0
477	57	0
297	435	0
689	625	0
525	203	0
486	417	0
396	1	0
608	527	0
255	228	0
511	334	0
442	323	0
371	790	0
98	289	0
85	326	0
170	158	0
24	761	0
213	720	0
107	437	0
642	472	0
755	577	0
681	358	0
685	621	0
499	319	0
743	224	0
12	192	0
508	567	0
119	209	0
254	55	0
625	641	0
789	264	0
570	409	0
150	338	0
481	779	0
376	161	0
429	489	0
90	659	0
325	296	0
537	464	0
650	161	0
371	102	0
577	620	0
392	801	0
615	187	0
673	656	0
546	414	0
142	792	0
751	459	0
555	724	0
721	748	0
663	513	0
133	630	0
760	118	0
188	743	0
746	73	0
285	347	0
451	111	0
15	630	0
197	639	0
626	547	0
552	642	0
437	128	0
310	182	0
628	181	0
485	546	0
483	606	0
409	615	0
674	429	0
601	800	0
713	401	0
162	121	0
609	704	0
21	306	0
632	287	0
745	0	0
67	44	0
413	40	0
307	733	0
362	592	0
189	259	0
613	25	0
122	740	1
701	415	0
721	168	0
260	316	0
557	450	0
405	693	0
172	608	0
334	289	0
375	107	0
158	407	0
695	596	0
298	199	0
345	797	0
550	709	0
711	386	0
8	316	0
762	551	0
801	225	0
584	719	0
781	576	0
125	561	0
492	340	0
455	96	0
222	373	0
289	469	0
646	267	0
26	640	0
796	444	0
708	592	0
88	655	0
754	274	0
113	154	0
611	359	0
574	121	0
406	735	0
212	282	0
32	128	0
251	372	0
288	250	0
643	416	0
490	748	0
547	519	0
207	481	0
668	21	0
320	139	0
781	274	0
480	753	0
322	473	0
36	735	0
255	469	0
202	163	0
165	61	0
520	4	0
776	238	0
248	605	0
635	347	0
47	57	0
31	580	0
342	655	0
108	271	0
476	437	0
630	210	0
577	454	0
5	597	0
521	37	0
411	258	0
361	650	0
602	563	0
676	286	0
35	494	0
678	324	0
735	178	0
39	295	0
23	145	0
339	100	0
726	592	0
286	573	0
688	722	0
219	714	0
454	375	0
763	118	0
115	525	0
605	772	0
25	309	0
705	427	0
154	83	0
652	246	0
712	601	0
417	675	0
802	748	0
163	387	0
112	489	0
388	433	0
282	604	0
753	549	0
799	246	0
631	205	0
513	393	0
70	438	0
343	144	0
561	389	0
229	287	0
104	510	0
572	771	0
556	376	0
210	188	0
46	686	0
641	414	0
346	396	0
758	749	0
742	38	0
154	535	0
673	557	0
546	277	0
10	87	0
73	605	0
186	420	0
774	237	0
209	13	0
172	151	0
433	572	0
472	713	0
464	513	0
184	657	1
474	411	0
755	6	0
591	436	0
688	532	0
319	81	1
727	180	0
86	804	0
109	381	0
570	241	0
21	711	0
538	591	0
134	366	0
678	470	0
526	668	0
104	3	0
376	744	0
323	291	0
217	804	0
283	312	0
627	369	0
521	316	0
169	9	0
122	14	0
673	105	0
18	350	0
572	455	0
57	252	0
313	362	0
631	318	0
27	468	0
209	457	0
119	74	0
670	366	0
105	520	0
714	678	0
753	148	0
75	480	0
77	594	0
243	662	0
220	785	0
688	569	0
672	158	1
229	663	0
86	224	0
326	307	0
787	191	0
801	720	0
644	220	0
259	374	0
423	675	0
26	535	0
298	272	0
28	169	0
43	623	0
708	731	0
402	420	0
473	782	0
420	771	0
496	409	0
60	378	0
715	563	0
498	715	0
544	55	0
212	429	0
710	484	0
468	23	0
749	386	0
266	696	0
615	601	0
674	767	0
66	566	0
359	415	0
396	235	0
126	638	0
742	750	0
679	552	0
573	37	0
520	143	0
739	261	0
188	5	0
61	241	0
672	346	0
123	568	0
785	221	0
568	667	0
642	382	1
400	125	0
183	770	0
432	632	0
349	54	0
412	717	0
775	100	0
425	734	0
10	756	0
600	236	0
317	242	0
503	781	0
162	539	0
35	283	0
715	749	0
58	728	0
406	150	0
173	249	0
157	788	0
505	729	0
641	687	0
710	363	0
494	755	0
129	371	0
537	366	0
239	794	0
629	16	0
64	680	0
177	79	0
585	90	0
325	775	0
110	671	0
65	316	0
22	337	0
193	487	0
617	713	0
391	100	0
601	482	0
361	395	0
234	155	0
486	684	0
220	474	0
718	329	0
206	29	0
153	407	0
651	176	0
229	388	0
676	500	0
258	192	0
445	371	0
37	781	0
367	10	0
392	710	0
171	279	0
46	565	0
800	366	0
255	97	0
272	658	0
590	54	0
756	474	0
78	202	0
560	69	0
228	211	0
610	80	0
712	128	0
806	678	0
200	372	0
788	93	0
419	722	0
611	793	0
668	763	0
760	652	0
797	281	0
375	781	0
693	344	0
142	726	0
398	380	0
589	87	0
241	297	0
665	703	0
423	155	1
545	725	1
83	464	0
623	136	0
312	108	0
630	700	0
542	486	0
321	226	0
263	643	0
800	440	0
334	693	0
78	646	0
212	636	0
138	635	0
373	209	0
161	714	0
659	55	0
532	303	0
410	77	0
442	404	0
523	641	0
760	391	0
66	201	0
128	584	0
624	675	0
435	4	0
398	184	0
626	273	0
165	147	0
331	247	0
537	571	0
569	623	0
221	46	0
711	136	0
782	433	0
17	420	0
326	430	0
492	66	0
365	460	0
26	410	0
388	261	0
118	12	0
134	801	0
448	56	0
231	487	0
545	689	0
535	303	0
113	396	0
277	523	0
459	664	0
173	426	0
636	568	0
16	363	0
491	11	0
643	150	0
438	566	0
168	54	0
131	74	0
352	468	0
117	125	0
480	153	0
140	132	0
433	150	0
253	525	0
624	111	0
558	132	0
553	222	0
112	339	0
495	560	0
421	701	0
124	806	0
444	370	0
619	164	0
582	40	0
250	449	0
417	757	0
453	236	0
310	367	0
718	536	0
206	300	0
245	330	0
672	519	0
464	652	0
395	175	0
268	183	0
488	756	0
291	110	0
609	255	0
196	717	0
795	265	0
595	444	0
687	404	0
157	617	0
528	3	0
112	727	0
784	157	0
489	169	0
774	715	0
516	748	0
29	134	0
244	389	0
742	396	0
615	150	0
34	327	0
382	753	0
443	89	0
20	790	1
133	529	0
390	662	0
121	551	0
68	122	0
91	395	0
128	191	0
370	712	0
804	41	0
591	334	0
522	323	0
614	37	0
63	801	0
319	139	0
176	139	0
160	512	0
231	623	0
803	374	0
366	670	0
407	786	0
775	132	0
155	775	0
745	43	0
194	803	0
671	311	0
30	69	0
733	538	0
780	21	0
371	713	0
636	331	0
484	40	0
214	145	0
507	409	0
529	151	0
200	511	0
630	467	0
20	330	0
186	702	0
336	239	0
209	375	0
215	464	0
564	399	0
527	261	0
693	45	0
311	107	0
624	415	0
167	186	0
151	529	0
477	378	0
100	239	0
684	620	0
794	428	0
656	96	0
146	499	0
554	500	0
555	799	0
388	52	0
282	723	0
7	738	0
194	487	0
602	24	0
556	492	0
551	481	0
420	613	0
496	195	0
60	476	0
422	223	0
482	426	0
445	22	0
339	527	0
800	11	0
484	620	0
595	110	0
203	270	0
274	478	0
592	365	0
131	379	0
313	636	0
795	768	0
389	575	0
283	84	0
601	209	0
486	637	0
527	249	0
665	214	0
677	300	0
