268	95
418	556
127	2
678	406
58	519
675	498
404	623
187	361
279	313
696	601
429	236
233	507
657	393
607	777
258	500
260	666
64	267
562	6
391	674
103	106
433	122
422	651
499	773
655	625
550	559
704	659
112	519
790	30
37	213
445	767
407	586
68	338
234	102
732	233
642	1
626	723
183	163
372	232
524	221
229	289
653	447
289	756
480	552
519	346
388	744
558	260
157	437
784	321
0	496
272	629
516	792
521	690
676	601
613	284
621	35
408	85
281	457
154	633
590	491
341	697
177	680
486	434
786	691
327	634
661	118
20	98
292	719
622	575
6	85
209	95
82	743
559	779
549	716
216	781
488	18
324	696
91	95
241	334
186	717
497	804
349	795
688	139
462	554
485	331
54	310
492	601
720	252
754	471
42	280
722	422
155	555
664	102
104	81
768	130
551	137
256	470
664	467
9	34
392	182
498	132
184	56
371	686
96	772
578	408
541	4
209	539
66	164
564	219
179	383
142	113
329	686
181	661
679	186
331	8
612	239
460	364
11	454
229	697
447	205
578	657
400	399
554	32
402	309
588	56
388	352
706	487
448	411
247	773
360	695
307	80
713	767
754	475
113	289
187	550
422	352
787	352
120	515
501	402
265	580
200	518
397	734
746	459
78	454
348	531
661	391
154	340
107	151
397	515
306	59
550	286
255	108
663	213
421	730
596	168
338	360
709	375
574	701
711	554
282	419
780	486
653	112
358	254
268	210
586	85
609	156
224	254
791	230
7	311
645	550
196	380
733	51
76	794
311	93
205	762
408	356
447	653
585	100
677	689
73	344
382	466
419	164
545	73
556	789
278	761
678	714
143	76
31	467
324	111
732	124
589	549
310	14
718	187
765	750
483	710
335	617
229	470
579	204
161	320
162	497
262	648
768	651
388	595
81	231
390	1
581	786
217	551
399	381
664	226
422	694
719	644
500	590
357	451
177	549
696	563
569	299
417	22
63	258
94	782
403	231
721	32
537	372
82	602
502	627
260	412
603	4
566	136
271	36
589	105
450	345
649	300
116	653
778	392
561	520
299	702
584	375
241	53
363	680
109	452
119	81
425	285
722	541
7	703
170	41
434	469
180	17
683	636
333	541
627	680
475	599
761	734
482	457
318	163
265	309
580	431
34	618
661	703
578	111
463	531
283	137
322	337
271	408
700	574
520	396
114	527
98	136
649	232
635	467
286	501
377	455
109	776
455	284
517	289
386	805
524	579
591	639
660	762
255	689
574	317
353	175
724	394
482	781
672	479
620	43
583	177
452	693
235	79
142	38
18	747
274	513
259	291
260	572
615	736
193	631
66	767
552	390
433	160
163	267
557	782
352	464
506	505
596	51
235	717
130	243
538	244
794	26
478	515
781	410
768	240
665	783
600	293
374	592
358	117
487	339
751	525
185	545
457	772
522	640
277	241
261	668
7	424
16	773
733	136
438	44
666	195
758	613
11	58
253	99
213	211
495	26
405	782
746	726
54	239
437	157
241	564
183	393
591	316
137	753
459	530
637	78
728	758
639	614
185	221
423	765
224	693
365	504
171	478
263	390
147	701
360	21
747	675
768	44
641	210
733	588
39	95
242	41
258	770
189	558
9	152
318	402
357	328
394	450
712	345
69	753
380	191
454	722
698	276
303	27
4	645
631	438
479	165
299	451
693	31
234	788
806	278
458	608
755	458
77	714
792	747
356	263
160	250
490	785
675	799
686	774
595	695
365	207
773	120
597	88
798	709
51	320
715	217
164	545
346	652
496	17
648	238
99	76
530	238
415	624
161	625
680	543
735	59
772	55
645	207
313	686
387	211
43	629
541	494
562	666
486	527
216	95
89	471
550	68
202	222
294	646
767	664
31	561
785	85
605	588
363	97
236	497
226	49
3	16
5	578
192	119
767	343
321	661
264	462
473	594
148	738
23	162
316	424
279	276
687	139
671	758
212	12
800	485
514	303
710	263
425	791
516	481
295	802
645	643
260	679
771	706
525	109
267	325
368	237
343	566
179	529
550	512
534	133
700	245
198	43
520	627
723	76
248	44
15	784
732	774
605	48
3	492
296	610
116	99
319	398
780	140
358	480
254	209
609	422
662	168
441	276
298	631
798	312
588	700
309	277
438	443
115	90
777	739
334	248
742	213
154	610
11	183
267	769
59	438
658	792
496	364
43	358
707	783
449	515
414	195
732	330
24	185
137	382
47	743
780	720
803	689
273	622
95	683
645	460
595	563
539	39
411	760
581	524
323	276
397	517
164	784
129	627
60	705
521	337
544	670
392	155
265	403
583	535
530	417
659	191
192	90
680	688
424	524
80	158
557	676
562	782
449	79
322	247
502	491
269	476
91	574
610	514
226	275
612	244
268	119
317	432
253	559
469	245
252	747
258	64
56	326
339	112
448	432
625	420
268	747
655	457
35	752
758	231
701	155
60	261
23	371
583	301
302	318
175	52
530	101
221	310
645	436
539	209
758	455
117	453
500	499
230	268
246	235
230	556
585	563
177	144
89	348
188	190
329	205
418	750
511	221
421	293
776	268
61	286
467	91
785	194
144	214
552	211
168	136
734	255
93	237
746	752
386	15
499	682
540	428
245	466
706	580
266	585
158	514
398	668
340	353
738	341
791	221
750	584
558	184
316	291
724	160
83	24
67	639
413	663
196	281
378	612
514	162
664	715
735	608
168	506
496	586
689	136
775	698
382	498
548	69
638	455
382	439
419	139
276	256
315	490
84	549
361	120
553	663
181	397
577	509
167	750
522	459
499	230
10	295
319	307
176	3
584	128
379	524
197	103
141	763
471	84
615	616
171	376
7	150
450	465
512	348
293	805
129	780
332	781
793	293
484	80
341	553
87	21
417	9
20	210
721	59
389	483
428	399
294	544
324	712
611	628
695	459
3	445
384	749
792	154
264	787
47	616
213	336
363	719
215	806
787	417
492	489
408	267
378	581
275	117
494	363
42	424
783	732
685	578
323	385
732	783
551	25
519	652
422	87
22	428
191	414
85	135
468	753
225	272
18	192
751	694
582	683
721	391
133	273
463	574
665	194
677	340
508	388
368	20
442	775
522	579
41	696
377	298
340	154
604	654
160	256
747	375
257	698
644	50
238	569
478	232
245	227
616	393
134	788
448	11
729	174
360	711
497	397
164	351
572	332
330	35
166	389
325	277
406	500
83	361
583	204
786	366
182	623
438	517
689	633
373	240
525	211
230	347
668	592
675	570
359	61
253	538
753	626
112	326
370	446
504	240
68	401
107	445
144	65
642	448
3	262
409	35
796	601
148	287
139	326
432	460
72	803
35	185
557	788
699	398
662	118
791	342
528	118
233	240
180	777
219	805
92	45
438	65
650	553
334	22
281	138
615	131
447	285
230	231
585	500
163	170
382	290
534	431
708	439
96	135
690	653
780	418
465	54
78	61
285	323
799	24
345	744
626	555
128	130
310	190
628	173
612	618
483	687
414	62
27	375
81	119
134	251
479	753
637	803
489	730
685	70
627	28
664	18
332	128
498	152
25	600
9	355
85	456
11	477
765	438
756	91
313	213
168	708
578	731
315	803
320	759
375	147
527	278
693	58
610	744
384	632
575	58
778	280
462	298
160	223
70	566
363	568
146	478
554	483
238	776
169	775
425	173
134	583
7	719
268	589
431	793
604	649
426	437
436	299
611	383
509	710
544	420
7	144
138	669
32	136
235	659
491	301
751	571
758	365
207	537
527	617
783	380
52	746
308	668
700	686
536	695
792	801
278	380
748	226
417	711
658	246
623	738
183	689
296	75
5	621
282	226
447	484
530	792
473	629
37	348
370	738
802	213
60	19
134	56
226	263
763	668
122	340
660	443
69	203
576	739
2	148
115	517
371	431
244	167
50	168
641	685
608	172
179	564
435	606
20	624
112	497
413	111
262	477
725	649
762	407
121	261
619	2
287	58
144	316
552	457
515	223
183	117
538	100
614	315
372	178
229	279
780	233
563	715
162	304
35	34
148	259
480	339
320	804
708	347
671	81
747	503
175	774
489	11
580	66
588	457
618	285
387	782
115	371
689	434
138	392
675	227
569	612
440	688
57	480
149	264
656	626
299	151
172	159
609	531
29	802
584	571
285	472
488	220
142	579
345	629
806	730
552	517
621	713
137	321
162	244
660	107
169	560
65	573
321	413
551	695
636	504
731	86
678	627
590	287
406	790
768	757
650	144
32	327
177	802
198	724
371	730
379	631
560	414
276	594
260	447
497	589
156	248
285	796
661	362
792	496
167	472
649	41
243	654
85	477
784	126
446	273
764	500
213	106
548	458
568	87
557	393
515	560
19	289
26	527
298	296
526	208
622	300
201	547
164	433
0	690
156	294
574	252
316	212
777	350
445	440
265	562
471	704
696	362
606	301
41	91
424	109
297	225
705	236
520	710
463	788
299	799
304	643
502	314
677	708
511	56
663	175
278	139
250	306
748	85
785	229
453	127
109	525
183	778
455	545
478	450
616	767
321	517
729	384
676	153
434	796
588	637
37	449
738	334
166	687
480	162
725	543
106	164
71	742
285	156
228	663
154	222
493	344
585	82
380	570
269	575
788	529
36	286
239	497
663	339
98	563
707	579
232	609
582	257
345	774
107	675
183	206
591	253
333	221
448	733
508	325
56	702
58	20
298	519
171	287
300	441
565	579
323	104
88	744
189	480
664	172
537	162
205	116
78	194
592	115
281	412
87	112
455	572
683	76
684	230
670	17
449	691
301	690
216	674
345	450
489	378
8	750
280	339
190	250
637	179
363	738
289	155
42	437
759	320
261	85
155	766
194	24
565	7
752	530
768	343
754	64
590	490
459	164
597	406
647	397
599	360
378	348
341	72
477	549
622	59
90	320
767	494
89	16
557	737
790	783
681	600
98	222
8	42
248	687
725	419
356	538
31	758
213	255
469	357
734	307
660	562
554	221
601	785
780	705
28	292
14	371
56	501
322	306
383	176
754	516
293	152
97	783
459	736
353	357
210	550
136	733
669	105
606	152
2	314
221	422
168	78
645	452
424	216
795	507
64	111
66	693
654	306
359	24
714	249
255	219
239	710
225	28
278	6
437	611
288	163
134	744
552	99
787	764
40	407
369	650
280	678
575	183
26	86
409	70
796	630
432	289
618	775
575	269
344	557
254	16
609	231
58	359
97	459
775	712
443	163
337	484
279	537
157	657
233	283
694	440
182	204
475	370
763	37
366	537
539	442
650	562
600	457
396	682
550	783
149	110
133	553
711	189
797	594
796	11
288	253
361	8
513	155
287	784
347	45
257	453
529	392
643	421
803	334
111	45
457	654
21	277
738	777
365	257
210	430
30	93
804	526
635	456
567	366
346	158
219	388
752	343
686	395
422	283
152	459
9	326
122	697
387	227
251	791
712	259
87	133
548	617
57	82
4	719
384	518
195	316
304	642
398	451
626	200
584	734
461	688
77	768
423	788
400	273
100	231
467	732
102	447
524	767
740	760
492	377
644	398
552	730
42	56
425	176
615	663
501	453
798	755
450	773
344	256
768	418
330	767
627	639
648	216
422	167
729	498
212	433
235	694
606	459
18	80
735	237
682	507
477	749
539	414
610	803
27	162
246	42
283	92
743	550
435	137
679	410
28	265
575	709
338	580
526	56
364	148
658	147
273	183
130	344
312	555
667	99
130	380
192	1
247	549
178	108
676	499
697	430
662	698
566	777
611	798
799	703
44	645
95	260
300	543
83	473
415	510
311	185
207	120
779	587
11	677
304	425
140	7
13	271
574	534
700	207
98	665
262	502
317	633
619	25
488	549
670	686
658	599
575	597
771	780
704	313
79	163
775	780
118	591
780	198
289	549
162	301
35	9
735	54
10	611
296	54
646	539
52	585
171	697
558	439
7	471
634	537
104	612
428	547
528	134
286	154
452	166
309	731
182	91
170	531
78	24
371	14
392	649
500	682
85	772
214	616
675	198
749	738
682	726
394	667
202	796
668	773
389	292
555	677
603	376
15	670
271	768
474	444
437	40
93	350
773	626
264	722
137	292
379	265
17	782
146	682
312	318
799	555
542	20
233	732
217	711
678	379
309	159
627	396
117	72
560	371
524	696
177	773
569	11
454	519
327	271
440	209
277	434
389	248
648	314
66	23
13	572
730	62
640	298
15	82
398	78
626	127
588	662
421	215
407	260
688	614
377	747
793	710
381	799
516	548
222	285
169	151
5	313
208	699
616	200
65	70
728	531
411	126
655	403
715	140
0	727
701	337
648	67
703	423
523	773
191	659
32	248
485	691
388	591
605	286
682	366
131	252
448	498
705	7
283	425
779	589
89	362
472	414
435	274
329	315
790	408
573	8
331	485
662	692
88	268
762	67
786	607
672	295
545	559
123	519
490	270
787	598
628	552
40	49
630	74
577	382
418	645
524	675
282	18
176	561
49	261
395	785
141	237
254	334
201	66
164	82
457	40
535	61
702	456
710	77
16	89
145	635
55	152
735	554
600	130
334	337
653	136
712	673
89	806
585	210
331	801
82	105
135	241
211	375
799	158
735	561
451	292
508	743
173	237
552	345
257	99
77	418
3	515
783	550
533	594
388	767
803	40
577	691
699	310
651	404
353	587
337	206
745	217
263	226
450	487
747	391
551	527
219	46
627	221
475	88
658	635
690	498
560	162
85	649
569	724
608	190
220	136
518	239
480	354
557	267
426	287
797	316
603	501
716	684
755	174
206	762
372	742
766	369
146	289
254	710
132	348
632	530
685	632
464	388
337	650
104	171
30	695
332	395
740	24
613	790
523	498
212	593
235	592
131	429
573	648
668	348
27	332
299	739
283	230
66	234
126	778
640	677
716	112
532	786
232	555
338	746
96	494
303	88
371	214
568	455
734	340
660	543
577	519
312	645
185	592
169	28
153	647
298	440
411	203
395	718
602	746
14	404
164	257
457	281
594	780
520	759
544	175
636	541
175	131
583	6
288	493
182	677
2	343
311	451
241	803
4	505
500	264
257	6
304	531
713	199
804	320
698	719
550	292
398	529
375	733
790	279
331	542
799	781
465	544
301	442
619	195
451	597
303	668
352	181
474	798
1	390
109	669
605	271
3	304
153	195
351	736
245	365
118	661
176	684
374	515
766	257
268	148
676	233
549	357
418	745
609	218
684	320
150	144
634	383
46	481
339	345
489	196
399	755
129	491
168	431
724	778
615	117
638	174
675	416
559	512
306	517
751	405
788	641
149	73
760	56
262	216
580	355
232	497
174	500
603	642
84	608
589	491
515	472
183	382
77	215
794	641
79	441
324	439
125	203
586	559
381	161
567	21
609	646
404	488
632	225
798	216
157	240
565	755
217	541
16	656
76	480
648	737
318	317
628	101
431	518
124	500
548	630
532	83
702	804
509	590
396	513
403	33
170	252
43	6
336	12
498	382
391	576
360	286
741	258
