580	476
435	109
181	529
800	652
22	543
188	371
596	624
84	332
250	52
123	302
506	154
342	524
697	755
771	276
296	180
169	74
478	220
26	453
245	255
669	621
49	556
384	718
141	20
53	760
750	384
754	599
293	169
681	410
385	699
279	138
520	802
799	75
429	793
567	727
266	387
2	237
741	184
387	317
615	747
725	547
781	85
486	805
483	136
456	280
398	735
663	81
6	700
188	183
596	52
559	416
338	228
795	643
748	644
647	674
310	326
607	468
24	619
171	237
153	137
63	650
245	307
282	303
637	625
547	377
198	749
141	472
148	404
224	114
150	366
249	673
475	163
332	744
430	1
25	240
281	158
241	503
267	159
788	331
534	435
239	171
700	272
133	634
336	378
375	571
285	303
529	721
197	611
347	26
628	185
665	433
256	621
365	453
358	702
527	58
617	507
533	106
720	431
713	773
132	565
242	314
134	239
390	133
153	501
157	134
512	443
401	315
768	85
399	249
554	259
189	533
592	82
318	491
804	773
180	14
394	475
267	603
161	60
380	160
788	143
494	470
557	566
320	731
53	279
216	540
346	771
15	62
479	6
458	633
575	86
333	679
100	182
561	652
568	246
229	534
568	224
750	200
337	617
296	483
367	632
192	692
708	580
761	736
143	267
703	205
256	677
97	521
76	500
248	781
136	475
523	729
191	575
599	402
401	41
727	461
645	198
350	84
795	249
441	528
691	440
269	242
435	246
686	718
791	568
458	61
520	48
204	521
460	611
444	120
635	343
377	75
342	667
236	506
574	81
259	181
409	320
192	112
321	668
639	308
406	551
792	200
254	274
805	226
740	588
99	51
277	441
434	769
16	61
477	604
733	320
454	355
630	386
666	395
244	179
193	715
654	586
486	80
359	162
163	399
571	282
20	524
675	332
511	487
22	470
723	71
262	449
317	682
211	411
324	154
605	55
310	477
3	487
10	393
558	640
102	19
448	598
395	113
508	478
660	451
291	416
120	273
662	145
21	23
150	485
353	751
210	176
429	338
784	367
270	750
452	245
576	533
685	758
145	795
55	312
95	71
777	762
467	385
79	578
592	300
103	524
675	151
253	511
376	181
578	191
133	751
45	403
730	685
158	178
640	221
324	350
287	618
701	365
38	548
310	793
204	308
333	408
236	194
190	355
356	79
727	72
584	426
714	432
342	430
713	522
406	331
660	7
402	787
720	282
683	430
613	545
669	207
284	275
344	89
473	350
0	240
590	371
122	639
673	101
505	252
548	803
735	483
661	524
668	119
535	719
691	585
730	225
179	285
513	525
753	128
181	695
142	720
193	145
575	475
407	309
778	699
658	405
252	748
725	409
109	181
660	699
554	66
259	354
770	531
407	56
625	223
74	303
754	445
293	15
187	516
42	410
53	687
341	275
31	636
71	142
360	665
184	594
57	708
666	602
424	65
389	653
502	270
433	277
343	782
804	748
329	196
292	472
679	732
495	691
633	790
151	391
135	514
211	232
670	715
44	796
801	694
553	500
469	544
236	365
460	649
19	753
794	169
478	438
10	760
487	133
404	203
57	741
586	55
14	564
148	622
237	722
62	768
339	253
219	595
55	201
239	804
461	690
387	531
742	269
652	29
525	489
103	253
486	207
658	204
737	131
684	654
22	365
82	56
465	320
66	621
361	119
414	395
627	710
654	154
481	468
257	92
665	79
349	718
522	448
116	239
487	255
766	97
803	505
56	594
736	52
148	162
298	755
709	708
44	19
284	546
302	234
106	340
180	755
362	762
175	344
717	308
631	745
711	762
295	226
801	665
101	95
484	169
447	39
765	40
696	529
470	140
343	246
555	310
313	71
96	433
59	551
299	116
797	493
670	5
326	156
411	484
234	579
91	246
458	735
739	546
702	442
503	666
100	104
303	469
547	683
758	481
713	695
705	801
146	368
517	783
259	531
42	417
651	22
685	585
464	339
7	605
321	254
602	153
360	772
413	262
397	641
604	575
436	217
113	124
521	213
122	770
769	21
69	793
394	757
749	167
786	179
237	467
147	791
403	641
668	179
27	317
691	722
71	397
465	148
89	100
218	384
271	446
792	591
649	202
580	668
174	687
356	566
658	8
363	274
257	673
644	75
667	506
5	767
706	284
707	714
344	197
625	340
457	298
574	287
44	766
724	360
763	450
420	416
567	754
415	353
507	640
66	634
576	175
154	509
562	462
11	604
304	546
601	268
253	513
126	273
73	235
513	491
790	198
315	162
786	18
338	257
504	233
641	618
469	693
54	717
771	247
644	655
370	686
280	698
462	166
118	708
372	648
88	407
668	569
625	656
609	11
58	371
738	465
584	177
261	702
460	599
101	512
90	640
92	86
546	655
195	628
297	798
101	256
653	169
304	110
214	737
140	764
253	69
237	704
555	743
640	197
573	626
647	143
426	529
797	574
692	689
162	644
453	532
347	49
612	611
423	508
372	484
727	274
305	485
162	102
185	191
58	183
519	102
722	366
171	508
671	315
641	252
684	513
469	803
115	299
523	240
228	74
191	70
530	716
380	157
547	356
110	114
555	163
313	204
186	578
80	65
557	465
405	676
797	98
670	240
322	2
677	668
508	600
165	456
258	332
167	174
762	532
190	21
137	111
801	208
86	90
70	575
416	50
40	638
185	379
683	148
646	280
284	121
64	643
307	136
768	438
574	78
205	439
429	741
673	271
92	801
401	76
477	761
350	121
170	259
320	188
601	221
527	205
730	507
52	739
308	661
790	529
24	716
38	304
317	193
107	245
431	400
765	719
40	186
31	44
616	525
49	700
729	306
602	544
217	454
625	449
631	35
330	175
738	607
574	394
44	625
226	268
611	727
171	578
288	663
71	799
633	371
719	312
500	194
373	380
525	79
638	424
126	156
163	402
723	170
617	595
465	750
338	116
672	636
778	494
107	305
222	514
63	538
12	389
508	443
328	49
58	390
519	279
595	213
337	325
620	512
768	665
171	764
2	322
92	169
175	465
258	631
244	284
101	181
484	259
765	142
289	694
417	222
200	218
110	445
493	459
276	23
668	785
426	388
744	407
135	300
121	696
234	505
371	11
736	25
294	407
702	528
370	233
243	333
674	17
489	465
641	508
310	19
542	8
247	258
104	20
157	54
765	231
53	69
551	202
432	133
422	442
310	193
560	359
766	128
32	320
802	316
622	165
724	554
364	749
735	398
772	644
29	652
631	297
373	585
271	208
616	562
603	299
612	42
248	797
430	693
672	143
711	294
15	585
289	433
660	672
757	612
425	17
621	644
374	220
284	204
51	235
14	29
397	427
595	792
249	294
625	212
659	528
538	764
297	248
80	760
389	680
211	547
781	150
354	775
587	203
456	599
308	536
202	39
495	670
294	543
776	362
460	755
338	423
566	107
598	457
529	86
457	668
732	635
771	17
476	313
349	37
48	394
577	322
282	110
780	289
247	650
14	601
37	472
535	73
150	41
443	17
316	257
279	399
696	614
505	712
92	504
253	351
371	307
742	358
154	215
401	702
728	752
110	652
284	366
112	629
186	228
684	683
445	754
160	623
444	556
543	224
174	381
107	682
234	566
615	506
641	741
604	646
167	716
362	515
794	278
262	554
483	651
524	147
476	804
358	377
578	534
803	476
162	460
418	34
556	252
738	763
388	670
337	50
196	243
270	670
293	775
664	165
756	459
676	590
613	334
564	549
281	411
689	310
484	182
357	384
251	645
124	397
87	123
533	451
57	444
518	211
223	619
149	404
43	241
156	432
566	255
472	581
398	365
589	166
206	718
137	453
446	89
393	83
780	681
160	802
17	623
750	395
199	387
621	559
185	465
351	324
669	127
337	766
192	676
198	768
460	591
369	467
551	127
293	347
664	353
242	309
99	388
136	154
205	173
599	339
251	193
18	226
195	388
693	141
542	680
195	518
179	397
550	140
753	16
271	421
679	360
38	112
723	712
778	523
356	531
229	747
213	246
86	364
658	37
531	209
623	575
146	209
455	345
238	539
743	522
563	160
231	502
178	254
652	764
344	234
805	419
53	654
330	5
203	273
496	485
136	726
800	301
710	352
657	116
749	262
73	779
424	209
410	12
230	645
781	11
675	536
752	689
533	602
163	332
753	604
467	772
421	652
760	400
391	292
582	57
54	742
476	140
386	164
116	347
577	735
49	422
547	419
395	190
342	68
549	273
736	376
639	735
125	588
277	190
150	164
558	33
528	20
409	601
455	223
332	674
629	148
371	188
758	568
101	491
103	333
522	509
456	158
276	489
495	231
133	544
405	203
197	592
393	215
635	361
430	630
801	50
695	190
617	614
718	197
530	400
333	89
630	694
577	795
782	336
319	154
176	156
485	110
422	558
609	682
58	144
314	262
298	643
450	326
413	114
307	755
489	756
644	408
369	286
295	114
4	218
281	736
265	171
524	652
357	309
394	257
561	703
698	339
647	366
744	141
686	752
216	550
488	459
677	743
345	326
800	19
347	400
792	259
649	414
282	761
717	793
561	634
469	106
17	740
365	12
275	220
646	317
321	149
465	583
118	460
553	639
375	478
752	406
180	167
74	622
346	715
496	212
226	805
189	175
597	274
445	5
528	775
307	166
735	228
593	366
576	531
244	641
80	418
646	496
768	799
412	353
677	315
382	563
737	512
597	466
331	371
723	597
373	718
264	312
749	136
623	704
257	721
363	534
222	235
470	363
614	729
5	527
524	561
167	498
587	152
397	213
74	34
240	774
314	533
459	612
302	50
735	696
168	178
576	223
382	660
191	504
500	239
646	430
283	643
124	787
585	775
343	627
419	67
610	434
759	803
776	512
317	608
226	428
488	574
748	324
718	404
296	677
790	689
153	92
796	754
102	73
653	343
358	39
798	629
731	716
549	390
720	776
367	351
519	306
644	190
685	198
443	295
136	456
194	739
67	371
620	541
159	163
0	296
602	518
770	324
115	159
703	550
231	515
615	282
678	31
237	592
147	408
737	392
721	771
495	104
797	686
430	765
252	588
739	453
526	190
176	279
485	275
379	368
289	104
586	718
517	576
95	596
722	510
427	166
466	704
30	449
678	605
369	395
385	686
392	222
714	790
431	679
507	5
34	655
401	400
613	659
493	42
518	453
541	770
463	758
568	405
389	523
806	320
481	531
354	259
248	770
156	778
467	608
801	320
86	202
568	181
342	800
215	530
697	279
74	528
118	347
284	233
268	550
291	671
164	407
346	606
717	637
97	604
23	332
95	200
302	509
175	113
678	131
495	195
680	717
615	694
184	412
147	528
117	258
754	541
639	402
485	690
502	196
368	160
253	706
472	407
255	436
610	133
663	141
331	492
151	89
559	76
543	201
725	180
84	44
123	526
643	271
70	11
95	492
478	508
616	669
411	421
729	418
178	488
328	453
201	89
164	43
457	39
404	538
799	661
226	508
482	594
466	431
528	446
233	456
297	207
69	82
53	354
55	131
438	777
311	53
629	42
335	259
154	240
410	358
638	312
585	140
269	737
793	32
456	504
112	586
186	193
98	533
262	362
173	595
601	409
732	212
605	66
474	708
220	480
93	274
439	774
250	75
637	337
49	200
125	445
471	145
736	14
543	675
21	98
171	317
104	744
67	508
233	4
106	282
452	290
309	423
627	212
348	499
152	30
64	24
535	410
11	229
205	703
34	94
767	720
110	301
57	423
534	659
96	395
193	420
707	189
543	323
105	339
656	621
345	412
199	687
54	308
739	748
702	480
439	714
88	142
545	315
176	386
485	408
12	792
416	369
793	530
56	216
418	451
731	122
789	688
179	204
775	509
669	154
284	440
602	175
233	576
408	560
143	119
436	227
330	554
574	777
521	131
740	17
152	730
544	748
228	333
378	318
507	158
34	514
311	774
631	217
345	88
481	680
725	389
446	766
229	758
363	332
697	668
146	234
312	766
757	532
259	409
478	47
490	232
706	466
206	391
411	242
231	461
74	408
572	399
383	666
293	250
277	741
226	207
528	621
302	136
16	273
514	560
786	301
663	109
516	198
274	729
551	780
4	498
207	277
615	696
562	260
447	794
230	670
654	332
306	198
624	85
163	339
255	57
112	313
663	6
442	390
596	219
527	679
250	411
748	494
70	134
258	491
681	291
349	85
280	580
79	124
10	597
49	441
305	23
482	771
291	68
451	515
519	596
701	657
705	600
634	372
46	478
92	104
475	272
325	486
205	647
504	402
281	207
599	603
546	581
585	57
659	798
253	155
788	762
755	593
737	214
594	185
658	368
580	356
301	773
174	493
656	284
31	428
384	127
628	104
46	415
153	310
271	527
766	218
22	688
162	60
609	653
662	497
42	518
404	481
388	558
67	105
360	509
217	532
694	6
118	551
627	33
521	588
701	678
357	272
748	735
124	509
163	555
223	507
389	21
455	793
684	242
324	638
687	770
806	430
38	772
792	296
497	102
232	727
354	489
725	726
393	163
621	357
342	142
787	495
646	342
540	717
561	374
616	123
155	361
427	396
411	771
503	185
565	174
344	350
588	193
551	463
420	595
293	299
406	538
249	487
212	733
138	728
394	686
572	722
648	301
94	281
41	403
170	329
43	717
246	500
601	235
449	150
730	257
497	757
571	783
806	106
269	597
188	309
8	179
41	683
190	671
741	602
363	185
326	463
19	533
773	644
793	483
409	433
202	520
448	89
411	335
178	78
14	280
715	445
589	710
383	27
420	23
470	382
353	220
597	795
279	204
136	678
122	275
288	609
491	170
358	410
516	329
311	351
629	448
500	148
348	175
177	159
508	467
708	370
660	464
376	251
211	456
110	523
68	455
785	489
658	633
625	805
582	351
183	54
116	459
478	726
651	448
102	162
28	769
768	679
215	385
721	678
789	338
58	460
21	184
791	420
480	406
443	282
525	703
739	685
220	695
286	180
768	723
0	333
491	758
76	728
787	711
115	130
703	525
560	789
244	294
64	580
599	748
357	193
638	82
486	303
417	276
242	732
382	364
292	636
426	458
657	801
543	485
110	465
582	533
451	21
513	50
718	117
161	424
538	743
649	701
100	308
229	104
266	482
507	608
312	284
789	790
673	638
685	677
611	509
284	706
376	675
323	380
768	31
432	140
39	104
242	116
523	295
265	59
530	633
214	246
161	506
200	576
661	445
440	47
29	693
223	364
793	162
426	14
209	406
119	143
681	785
329	729
310	692
497	403
356	466
319	686
506	419
289	399
623	380
40	531
296	445
556	587
425	223
626	595
104	410
474	484
127	486
143	333
340	715
802	144
173	762
523	739
212	352
504	150
454	237
493	546
311	620
682	384
131	154
539	265
117	301
401	777
601	112
486	722
433	422
472	444
36	773
116	397
458	115
520	202
45	593
248	419
784	448
84	9
748	16
107	152
490	288
363	50
236	316
607	223
130	497
785	793
95	395
478	257
168	440
