520	232
294	759
190	509
596	339
392	564
748	118
70	14
109	556
607	317
130	467
169	367
499	752
495	432
616	640
176	573
780	607
321	548
395	797
268	101
418	598
588	606
58	561
701	793
316	377
634	492
597	728
528	433
468	428
16	101
235	363
129	282
537	645
244	203
764	570
562	208
343	641
788	626
571	354
186	204
684	707
723	31
135	245
318	502
390	120
709	16
340	597
513	301
792	580
794	318
49	205
547	90
162	420
621	637
556	276
314	219
632	82
150	589
798	361
30	247
617	32
620	659
159	273
551	531
422	589
793	367
78	227
564	601
523	50
392	560
48	402
177	310
103	628
66	553
254	594
327	576
788	438
704	806
350	739
59	754
426	275
119	418
428	453
105	336
287	514
90	160
347	319
223	417
167	104
8	719
190	219
63	43
393	59
727	90
363	773
713	738
275	59
169	604
81	376
7	528
411	651
104	167
507	511
588	517
512	222
752	755
180	68
436	238
129	642
591	604
189	498
523	510
85	193
598	738
288	45
78	385
569	140
290	631
51	720
170	449
660	509
419	677
359	567
513	597
626	502
368	458
520	471
646	36
497	298
649	181
8	11
174	632
446	765
780	701
515	604
273	89
312	641
296	262
494	745
153	643
208	562
579	581
664	441
363	761
450	531
74	391
383	147
611	116
497	88
443	710
787	363
795	356
226	630
505	1
108	170
2	347
168	111
560	378
424	249
493	118
705	152
64	0
562	259
601	479
654	339
73	214
403	114
705	771
324	622
700	405
467	768
421	660
596	230
248	332
301	446
619	207
748	489
490	393
1	386
718	561
644	700
757	85
206	453
153	255
351	740
214	31
11	705
33	785
88	420
586	111
707	448
724	660
58	324
420	291
791	300
595	407
44	375
597	621
528	44
286	460
782	434
735	427
131	545
72	158
228	635
656	770
304	91
382	484
737	235
186	83
352	183
723	424
172	98
45	236
709	133
513	186
695	86
474	342
771	638
702	726
349	534
118	443
741	308
499	185
63	792
638	589
727	353
621	798
586	547
533	24
56	85
441	240
81	41
464	191
390	203
284	457
655	629
747	764
56	115
78	675
719	626
229	131
480	676
138	131
431	634
532	87
401	563
493	205
419	694
403	29
260	370
760	752
744	149
707	43
449	303
398	480
91	798
347	392
394	546
561	594
658	279
123	161
650	508
109	398
554	301
402	46
494	312
411	787
722	743
480	468
29	320
434	415
471	560
694	577
551	456
240	338
486	804
611	293
459	48
242	384
613	671
62	239
592	31
429	664
434	400
69	689
394	685
305	113
742	688
735	140
47	451
350	170
646	508
209	730
588	241
670	633
260	79
269	128
382	539
308	730
98	178
31	666
801	623
568	334
795	107
28	35
259	7
321	706
127	178
74	10
611	225
574	503
584	733
466	336
212	156
725	312
501	643
272	25
491	175
311	344
436	595
408	617
636	229
562	438
525	2
230	264
103	26
654	478
89	632
73	67
776	799
202	313
59	144
331	663
405	388
444	494
317	600
158	580
303	549
469	781
310	259
130	189
538	46
400	415
66	800
242	491
102	161
139	169
12	185
231	775
328	254
639	685
224	63
685	222
482	90
67	667
249	604
233	167
159	203
129	108
598	116
205	313
613	396
560	776
742	96
101	376
138	498
11	64
765	193
124	719
486	290
548	313
417	297
346	592
728	351
684	425
278	574
536	512
656	650
451	22
464	534
347	89
241	510
628	254
612	731
352	797
333	38
264	563
63	141
774	482
15	663
379	360
289	64
461	95
402	737
503	431
593	242
42	648
722	278
579	419
284	733
376	678
360	107
233	739
159	527
473	268
677	310
129	552
574	746
593	532
498	201
18	612
657	750
607	647
507	125
200	579
274	182
20	310
535	696
209	395
617	278
375	34
203	435
640	331
345	251
695	751
75	302
38	182
28	193
574	134
142	265
137	199
545	194
213	436
506	430
697	511
455	27
259	308
441	569
208	732
616	233
448	363
526	794
147	526
637	635
344	428
752	281
805	353
74	765
551	381
535	600
166	165
504	775
740	266
805	439
339	755
212	355
69	550
143	560
198	330
606	343
744	488
682	399
350	17
64	176
117	298
154	292
431	163
230	635
50	469
433	475
285	666
501	101
45	590
354	634
799	613
107	157
109	583
183	704
476	334
630	107
245	7
690	148
563	94
35	345
533	698
572	144
404	514
316	342
92	269
221	175
629	82
742	339
562	45
304	261
767	228
382	66
573	427
781	735
234	93
107	729
642	228
384	284
183	132
167	515
639	373
116	89
10	330
563	538
729	774
676	795
570	258
328	105
720	667
58	94
120	267
747	422
387	499
768	801
567	83
239	435
219	193
76	590
242	802
115	16
523	9
228	785
700	479
138	121
287	399
767	568
176	590
117	757
277	634
223	542
684	28
400	33
234	529
732	304
695	444
38	609
761	223
200	593
538	617
8	724
63	54
657	516
432	628
531	736
533	306
763	441
464	421
7	559
321	300
618	714
233	616
752	712
473	592
240	444
293	654
55	803
152	706
136	199
523	469
235	627
325	142
313	433
276	547
170	490
133	230
369	679
631	752
624	609
398	250
458	289
497	269
268	104
407	376
264	250
784	128
213	57
711	206
363	356
787	774
222	798
487	743
425	73
388	347
339	123
549	745
653	721
571	385
268	689
800	487
143	723
383	254
535	749
701	197
459	806
406	291
279	19
355	409
175	226
288	462
92	604
605	364
721	732
187	408
652	414
389	704
499	181
140	202
89	662
382	781
239	652
573	124
746	592
70	158
54	563
236	690
273	440
644	729
26	16
245	396
598	654
780	393
28	678
504	500
586	72
344	627
715	676
457	180
361	669
224	153
187	15
443	121
279	471
286	465
641	742
272	271
680	156
353	697
791	214
334	509
228	576
689	210
546	573
304	176
1	476
548	147
269	622
456	75
774	469
723	399
135	5
375	640
603	677
414	452
769	203
552	741
522	389
741	287
672	697
766	162
789	389
72	394
471	2
238	379
556	164
208	314
669	451
798	249
376	512
747	531
397	768
270	566
346	216
256	192
574	576
115	413
189	702
399	681
636	265
85	637
214	339
548	599
343	181
163	563
493	232
654	575
336	45
389	61
707	78
713	65
375	196
745	522
603	97
508	587
398	261
204	492
167	248
121	288
477	357
372	778
393	139
584	658
465	560
722	546
387	517
20	735
712	746
425	378
759	275
247	63
602	90
473	102
346	796
256	524
325	342
332	287
740	492
703	248
791	354
726	75
599	315
221	561
133	363
803	141
433	513
783	289
472	89
435	79
329	496
716	196
700	705
536	610
758	604
481	285
333	788
619	531
356	715
504	482
650	543
571	185
236	97
693	688
771	374
334	476
169	424
577	59
706	321
247	611
503	533
141	50
307	310
625	279
588	669
383	99
187	732
302	255
219	687
4	397
654	659
207	134
64	432
283	734
172	779
624	216
163	292
239	529
784	656
573	241
442	373
723	220
232	583
582	97
340	660
107	387
144	407
494	611
607	566
794	113
651	472
796	647
379	771
779	427
704	632
510	175
58	308
224	20
496	777
685	249
337	267
194	692
528	188
768	715
0	357
92	27
55	385
244	462
64	636
267	177
569	529
73	738
456	246
534	337
133	600
219	773
285	269
324	309
197	577
181	332
715	797
262	534
370	183
386	417
280	179
190	410
651	100
318	533
572	738
95	539
519	165
722	307
171	59
411	584
581	636
362	513
307	523
498	162
191	133
354	607
18	317
152	552
403	397
521	724
578	261
426	22
209	430
262	688
566	482
234	779
711	717
38	139
167	365
649	502
333	581
688	604
737	371
711	368
66	611
146	40
365	180
727	331
646	485
351	97
616	142
194	316
399	475
14	83
627	210
97	559
406	649
498	614
544	490
302	462
710	443
69	577
108	489
145	113
532	635
592	294
387	204
421	331
43	606
200	254
246	123
193	365
781	292
522	362
477	545
202	245
511	77
203	627
481	426
725	135
598	383
130	489
757	790
495	425
557	520
743	487
176	631
247	756
766	604
141	167
344	781
715	270
171	431
383	404
166	634
150	95
745	711
376	414
339	18
286	527
16	31
300	329
591	505
735	720
576	103
616	62
500	7
585	255
804	95
165	515
495	780
707	684
317	712
544	581
709	70
656	94
324	228
785	638
335	703
102	49
49	187
305	273
162	378
660	493
251	688
275	585
21	53
171	744
23	651
734	409
450	417
512	684
436	764
113	601
2	642
385	266
115	55
498	405
172	283
334	215
392	634
410	751
681	535
417	153
110	382
133	717
426	345
389	339
617	106
720	345
428	511
345	431
356	112
294	464
370	42
702	708
547	704
416	334
570	163
254	648
77	584
21	745
171	180
579	51
194	207
161	102
360	251
397	554
489	537
143	58
293	745
60	740
521	334
560	292
302	665
492	624
581	580
712	511
622	102
34	727
274	198
592	85
544	524
797	186
217	753
269	449
677	452
773	279
695	799
437	571
580	400
77	612
308	216
84	448
545	178
531	131
476	698
169	198
667	323
351	234
802	460
65	21
563	274
96	691
178	780
613	276
364	605
355	380
151	674
191	706
381	601
696	288
606	231
184	628
682	287
350	417
297	315
373	64
230	715
654	153
322	670
767	304
783	575
112	246
191	173
250	364
748	670
568	585
642	336
199	597
760	574
256	461
579	790
796	553
266	620
129	625
14	538
254	447
37	411
420	277
685	287
337	433
528	486
413	636
175	525
88	551
514	137
666	124
228	685
349	766
27	522
525	263
103	287
269	585
415	429
621	643
495	145
315	503
428	46
121	580
174	446
68	197
626	27
583	529
668	511
236	787
167	659
704	453
437	328
160	675
547	49
305	398
289	769
379	612
609	344
125	527
298	721
480	660
120	379
284	540
67	404
512	295
688	513
203	596
55	751
78	308
560	19
355	657
394	351
214	308
507	314
290	284
57	511
518	156
223	430
336	66
617	215
394	723
158	287
234	673
32	446
128	350
536	75
765	586
711	406
460	35
8	676
280	393
688	262
123	251
125	585
623	190
146	334
40	725
111	394
351	411
632	611
616	40
134	439
542	304
692	453
731	361
1	330
420	512
717	790
129	725
189	349
345	591
468	788
431	384
786	145
643	552
327	51
403	329
424	338
117	747
133	374
84	32
375	295
527	90
607	601
91	660
679	303
368	63
331	133
485	674
706	50
264	330
174	717
467	325
711	94
198	421
623	626
93	387
40	785
312	598
630	170
577	94
796	248
65	354
374	404
564	148
141	13
277	573
210	752
549	728
622	553
71	477
624	582
629	275
334	689
207	173
154	475
373	213
126	311
308	800
511	379
61	440
463	515
407	684
84	783
213	749
785	292
642	423
771	217
644	617
651	447
245	316
432	503
564	94
289	594
736	293
789	293
556	496
189	469
516	690
385	80
539	437
576	333
599	547
525	700
70	377
698	208
571	66
96	162
663	530
121	721
730	545
749	1
234	336
589	346
696	243
606	410
264	637
462	320
335	754
278	508
86	700
140	472
508	6
799	789
498	702
314	315
81	92
466	526
30	407
731	38
270	422
0	198
219	458
256	368
55	608
648	594
115	269
302	502
673	225
530	554
802	455
507	439
705	123
237	226
440	124
754	434
336	189
119	194
449	498
730	101
158	394
677	698
601	526
769	551
75	280
310	705
294	250
137	141
801	246
658	281
750	211
109	57
471	566
19	177
296	490
351	12
298	152
155	305
247	175
104	327
268	624
417	569
397	340
666	541
472	450
799	764
521	96
173	685
445	72
429	707
265	674
758	399
251	281
126	68
452	533
493	700
41	459
350	95
352	434
199	393
502	138
322	548
179	85
442	678
159	525
368	170
723	528
481	397
45	516
182	790
500	432
490	725
109	637
257	540
130	258
296	38
630	33
478	306
26	339
335	463
374	355
402	494
676	265
179	150
418	521
355	399
588	749
37	369
535	470
224	344
187	332
249	144
406	46
493	644
516	793
710	24
74	448
364	476
537	758
793	668
705	440
101	543
304	383
177	199
560	532
366	653
75	736
531	175
22	489
405	479
633	206
262	440
559	306
407	545
585	379
174	276
582	241
414	263
395	635
326	563
346	387
665	203
478	654
63	548
139	28
33	625
471	195
510	319
383	567
731	799
208	505
23	614
300	41
194	548
429	331
710	189
349	791
80	662
348	317
732	591
295	358
703	613
281	492
97	197
341	676
103	517
290	98
737	459
149	301
647	98
82	256
326	170
746	299
142	606
324	325
287	595
77	59
444	132
319	66
396	74
471	263
510	763
21	724
5	191
155	590
30	258
233	662
109	191
551	228
765	615
207	221
383	458
777	191
560	313
689	630
318	25
636	12
251	86
706	524
569	61
184	29
534	781
518	390
260	402
43	802
373	567
564	192
548	677
345	14
398	0
806	141
679	145
448	295
354	196
100	800
223	518
319	518
487	125
17	284
120	652
734	675
660	578
476	727
757	578
95	111
79	618
796	2
231	415
692	211
565	331
752	334
164	32
535	679
203	390
611	5
777	379
793	707
106	711
69	465
431	158
541	643
786	507
643	286
2	394
790	702
780	509
41	176
283	415
145	735
306	20
677	99
790	322
331	427
204	699
607	443
211	241
598	495
340	459
303	705
287	332
568	686
128	715
326	226
697	782
466	440
741	769
409	214
282	76
374	766
550	723
639	166
141	311
291	150
420	498
224	211
496	584
480	77
443	51
745	599
335	228
249	768
784	21
16	175
733	46
182	348
129	320
477	272
166	712
244	13
453	206
101	388
463	301
230	104
638	373
487	91
126	41
73	419
571	172
239	266
774	515
22	356
278	722
119	800
45	189
375	730
465	669
174	419
417	703
407	726
453	424
168	306
384	161
183	211
561	39
245	534
393	693
266	141
125	96
582	64
572	673
132	726
561	269
150	523
44	10
337	16
468	480
46	584
360	335
180	762
567	510
607	636
523	124
28	710
394	184
802	45
569	270
793	143
110	238
403	202
186	710
774	79
206	568
449	664
746	414
476	59
597	610
455	411
458	710
241	222
61	555
778	405
504	399
583	435
56	149
40	762
683	16
505	698
759	293
595	700
155	731
321	247
503	235
233	515
694	688
475	586
332	465
740	470
69	770
431	495
666	500
802	615
327	78
776	640
94	367
590	661
313	516
320	312
283	172
564	75
359	633
269	337
399	771
615	479
75	14
458	154
421	22
649	243
456	55
236	27
646	648
19	455
720	804
453	316
282	799
501	137
374	393
414	330
550	801
217	322
625	333
673	735
420	161
113	433
658	732
353	130
316	114
97	315
249	81
212	67
784	708
567	715
325	236
491	565
454	384
274	538
736	727
387	457
562	457
13	447
435	469
255	252
211	122
174	114
656	157
469	702
310	370
93	98
244	411
349	408
296	796
794	7
335	165
606	801
729	618
141	428
328	141
736	282
789	256
